graph_id,src_id,dst_id
211,26,41
211,27,41
211,11,42
211,28,43
211,29,44
211,30,45
211,31,45
211,32,46
211,5,48
211,33,49
211,34,50
211,35,51
211,9,52
211,36,53
211,37,54
211,38,55
211,39,55
211,40,56
211,41,57
211,5,58
211,42,59
211,43,60
211,44,61
211,9,62
211,45,63
211,46,64
211,47,65
211,48,66
211,49,66
211,50,67
211,51,68
211,52,69
211,53,69
211,5,70
211,54,71
211,55,72
211,56,73
211,9,74
211,57,75
211,58,76
211,59,77
211,60,78
211,61,78
211,62,79
211,63,80
211,64,80
211,65,81
211,66,81
211,67,82
211,68,82
211,5,83
211,69,84
211,70,85
211,71,86
211,7,87
211,72,88
211,73,89
211,74,90
211,75,90
211,9,91
211,76,92
211,77,93
211,78,94
211,79,94
211,11,95
211,80,96
211,81,97
211,82,98
211,83,98
211,84,99
211,85,99
211,9,100
211,86,101
211,5,102
211,87,103
211,88,104
211,89,105
211,7,106
211,90,107
211,91,108
211,92,109
211,93,109
211,9,110
211,94,111
211,95,112
211,96,113
211,97,113
211,11,114
211,98,115
211,99,116
211,100,117
211,101,117
211,102,118
211,5,120
211,103,121
211,104,122
211,105,123
211,9,124
211,106,125
211,107,126
211,108,127
211,109,128
211,110,128
211,111,129
211,112,130
211,5,131
211,113,132
211,114,133
211,115,134
211,9,135
211,116,136
211,117,137
211,118,138
211,119,138
211,120,139
211,121,140
211,122,141
211,123,141
211,5,142
211,124,143
211,125,144
211,126,145
211,9,146
211,127,147
211,128,148
211,129,149
211,130,150
211,131,150
211,132,151
211,133,152
211,134,153
211,135,153
211,5,154
211,136,155
211,137,156
211,138,157
211,9,158
211,139,159
211,140,160
211,141,161
211,142,162
211,143,162
211,144,163
211,145,164
211,146,164
211,147,165
211,148,165
211,149,166
211,150,166
211,5,167
211,151,168
211,152,169
211,153,170
211,7,171
211,154,172
211,155,173
211,156,174
211,157,174
211,9,175
211,158,176
211,159,177
211,160,178
211,161,178
211,11,179
211,162,180
211,163,181
211,164,182
211,165,182
211,166,183
211,167,183
211,5,185
211,168,186
211,169,187
211,170,188
211,171,188
211,172,11
211,173,10
211,174,9
211,175,12
212,0,13
212,1,14
212,2,15
212,3,16
212,4,17
212,5,18
212,0,19
212,6,20
212,7,20
212,1,21
212,8,22
212,9,22
212,2,23
212,10,24
212,11,24
212,3,25
212,12,26
212,13,26
212,4,27
212,14,28
212,15,28
212,5,29
212,16,30
212,17,30
212,7,31
212,18,32
212,7,34
212,19,35
212,20,37
212,21,38
212,22,38
212,23,39
212,7,40
212,9,41
212,11,42
212,13,43
212,15,44
212,17,45
212,24,46
212,25,46
212,26,46
212,27,46
212,28,46
212,29,46
212,7,48
212,30,49
212,31,50
212,32,51
212,33,51
212,34,13
212,35,16
212,36,15
212,37,14
212,38,17
212,39,18
213,0,9
213,1,10
213,2,11
213,3,12
213,0,13
213,4,14
213,5,14
213,1,15
213,6,16
213,7,16
213,2,17
213,8,18
213,9,18
213,3,19
213,10,20
213,11,20
213,11,21
213,12,22
213,11,24
213,13,25
213,14,27
213,15,28
213,16,28
213,17,29
213,5,30
213,18,31
213,19,32
213,20,33
213,7,34
213,21,35
213,22,36
213,23,37
213,24,37
213,9,38
213,25,39
213,26,40
213,27,41
213,28,41
213,11,42
213,29,43
213,30,44
213,31,45
213,32,45
213,33,46
213,11,48
213,34,49
213,35,50
213,36,51
213,37,51
213,38,10
213,39,9
213,40,12
213,41,11
214,0,11
214,1,12
214,2,13
214,3,14
214,4,15
214,0,16
214,5,17
214,6,17
214,1,18
214,7,19
214,8,19
214,2,20
214,9,21
214,10,21
214,3,22
214,11,23
214,12,23
214,4,24
214,13,25
214,14,25
214,8,27
214,15,28
214,16,28
214,8,30
214,17,31
214,18,33
214,19,33
214,20,34
214,6,35
214,8,36
214,10,37
214,12,38
214,14,39
214,21,40
214,22,40
214,23,40
214,24,40
214,25,40
214,8,42
214,26,43
214,27,44
214,28,45
214,29,45
214,30,13
214,31,11
214,32,12
214,33,15
214,34,14
215,0,25
215,1,26
215,2,27
215,3,28
215,4,29
215,5,30
215,6,31
215,7,32
215,8,33
215,9,34
215,10,35
215,11,36
215,0,37
215,12,38
215,13,38
215,1,39
215,14,40
215,15,40
215,2,41
215,16,42
215,17,42
215,3,43
215,18,44
215,19,44
215,4,45
215,20,46
215,21,46
215,5,47
215,22,48
215,23,48
215,6,49
215,24,50
215,25,50
215,7,51
215,26,52
215,27,52
215,8,53
215,28,54
215,29,54
215,9,55
215,30,56
215,31,56
215,10,57
215,32,58
215,33,58
215,11,59
215,34,60
215,35,60
215,17,61
215,36,62
215,17,64
215,37,65
215,38,67
215,39,68
215,40,68
215,41,69
215,13,70
215,42,71
215,43,72
215,44,73
215,15,74
215,45,75
215,46,76
215,47,77
215,48,77
215,17,78
215,49,79
215,50,80
215,51,81
215,52,81
215,53,82
215,54,83
215,55,84
215,19,85
215,56,86
215,57,86
215,19,87
215,58,88
215,13,89
215,59,90
215,60,91
215,61,92
215,15,93
215,62,94
215,63,95
215,64,96
215,65,96
215,17,97
215,66,98
215,67,99
215,68,100
215,69,100
215,70,101
215,71,102
215,72,103
215,73,103
215,21,104
215,74,105
215,75,105
215,19,106
215,76,107
215,13,108
215,77,109
215,78,110
215,79,111
215,15,112
215,80,113
215,81,114
215,82,115
215,83,115
215,17,116
215,84,117
215,85,118
215,86,119
215,87,119
215,88,120
215,89,121
215,90,122
215,91,122
215,23,123
215,92,124
215,93,124
215,19,125
215,94,126
215,13,127
215,95,128
215,96,129
215,97,130
215,15,131
215,98,132
215,99,133
215,100,134
215,101,134
215,17,135
215,102,136
215,103,137
215,104,138
215,105,138
215,106,139
215,107,140
215,108,141
215,109,141
215,25,142
215,110,143
215,111,143
215,19,144
215,112,145
215,13,146
215,113,147
215,114,148
215,115,149
215,15,150
215,116,151
215,117,152
215,118,153
215,119,153
215,17,154
215,120,155
215,121,156
215,122,157
215,123,157
215,124,158
215,125,159
215,126,160
215,127,160
215,27,161
215,128,162
215,129,162
215,13,163
215,130,164
215,131,165
215,132,166
215,15,167
215,133,168
215,134,169
215,135,170
215,136,170
215,17,171
215,137,172
215,138,173
215,139,174
215,140,175
215,141,175
215,142,176
215,143,177
215,144,178
215,19,179
215,145,180
215,146,180
215,19,181
215,147,182
215,13,183
215,148,184
215,149,185
215,150,186
215,15,187
215,151,188
215,152,189
215,153,190
215,154,190
215,17,191
215,155,192
215,156,193
215,157,194
215,158,195
215,159,195
215,160,196
215,161,197
215,162,198
215,163,198
215,29,199
215,164,200
215,165,200
215,19,201
215,166,202
215,13,203
215,167,204
215,168,205
215,169,206
215,15,207
215,170,208
215,171,209
215,172,210
215,173,210
215,17,211
215,174,212
215,175,213
215,176,214
215,177,215
215,178,215
215,179,216
215,180,217
215,181,218
215,182,218
215,31,219
215,183,220
215,184,220
215,19,221
215,185,222
215,13,223
215,186,224
215,187,225
215,188,226
215,15,227
215,189,228
215,190,229
215,191,230
215,192,230
215,17,231
215,193,232
215,194,233
215,195,234
215,196,235
215,197,235
215,198,236
215,199,237
215,200,238
215,201,238
215,33,239
215,202,240
215,203,240
215,19,241
215,204,242
215,13,243
215,205,244
215,206,245
215,207,246
215,15,247
215,208,248
215,209,249
215,210,250
215,211,250
215,17,251
215,212,252
215,213,253
215,214,254
215,215,255
215,216,255
215,217,256
215,218,257
215,219,258
215,220,258
215,35,259
215,221,260
215,222,260
215,21,262
215,223,263
215,29,264
215,224,265
215,225,266
215,226,266
215,227,267
215,228,267
215,13,268
215,229,269
215,230,270
215,231,271
215,15,272
215,232,273
215,233,274
215,234,275
215,235,275
215,17,276
215,236,277
215,237,278
215,238,279
215,239,279
215,240,280
215,241,281
215,242,281
215,23,283
215,243,284
215,31,285
215,244,286
215,245,287
215,246,287
215,247,288
215,248,288
215,13,289
215,249,290
215,250,291
215,251,292
215,15,293
215,252,294
215,253,295
215,254,296
215,255,296
215,17,297
215,256,298
215,257,299
215,258,300
215,259,300
215,260,301
215,261,302
215,262,302
215,263,304
215,25,305
215,264,306
215,33,307
215,265,308
215,266,309
215,267,309
215,268,310
215,269,310
215,13,311
215,270,312
215,271,313
215,272,314
215,15,315
215,273,316
215,274,317
215,275,318
215,276,318
215,17,319
215,277,320
215,278,321
215,279,322
215,280,322
215,281,323
215,282,324
215,283,324
215,284,326
215,21,327
215,285,328
215,21,329
215,286,330
215,287,331
215,288,331
215,23,332
215,289,333
215,23,334
215,290,335
215,291,336
215,292,336
215,293,337
215,294,337
215,25,338
215,295,339
215,25,340
215,296,341
215,297,342
215,298,342
215,299,343
215,300,343
215,29,344
215,301,345
215,29,346
215,302,347
215,303,348
215,304,348
215,31,349
215,305,350
215,31,351
215,306,352
215,307,353
215,308,353
215,309,354
215,310,354
215,33,355
215,311,356
215,33,357
215,312,358
215,313,359
215,314,359
215,315,360
215,316,360
215,317,361
215,318,361
215,319,362
215,320,362
215,321,364
215,25,365
215,322,366
215,25,367
215,323,368
215,324,369
215,325,369
215,33,370
215,326,371
215,33,372
215,327,373
215,328,374
215,329,374
215,330,375
215,331,375
215,332,376
215,333,376
215,334,377
215,335,377
215,336,379
215,27,380
215,337,381
215,35,382
215,338,383
215,339,384
215,340,384
215,341,385
215,342,385
215,343,386
215,344,386
215,13,387
215,345,388
215,346,389
215,347,390
215,15,391
215,348,392
215,349,393
215,350,394
215,351,394
215,17,395
215,352,396
215,353,397
215,354,398
215,355,398
215,356,399
215,357,400
215,358,400
215,17,402
215,359,403
215,360,404
215,361,405
215,362,405
215,363,27
215,364,34
215,365,30
215,366,25
215,367,31
215,368,36
215,369,26
215,370,29
215,371,35
215,372,28
215,373,32
215,374,33
216,0,9
216,1,10
216,2,11
216,3,12
216,0,13
216,4,14
216,5,14
216,1,15
216,6,16
216,7,16
216,2,17
216,8,18
216,9,18
216,3,19
216,10,20
216,11,20
216,9,21
216,12,22
216,9,24
216,13,25
216,14,27
216,15,28
216,16,28
216,17,29
216,11,30
216,18,31
216,11,33
216,19,34
216,20,35
216,21,36
216,5,37
216,22,38
216,23,39
216,24,40
216,7,41
216,25,42
216,26,43
216,27,44
216,28,44
216,9,45
216,29,46
216,30,47
216,31,48
216,32,48
216,11,49
216,33,50
216,34,51
216,35,52
216,36,52
216,37,53
216,5,55
216,38,56
216,39,57
216,40,58
216,7,59
216,41,60
216,42,61
216,43,62
216,44,62
216,9,63
216,45,64
216,46,65
216,47,66
216,48,67
216,49,67
216,11,68
216,50,69
216,51,70
216,52,71
216,53,71
216,54,72
216,5,73
216,55,74
216,56,75
216,57,76
216,7,77
216,58,78
216,59,79
216,60,80
216,61,80
216,9,81
216,62,82
216,63,83
216,64,84
216,65,85
216,66,85
216,11,86
216,67,87
216,68,88
216,69,89
216,70,89
216,71,90
216,72,91
216,73,91
216,74,92
216,75,92
216,76,93
216,77,93
216,5,94
216,78,95
216,79,96
216,80,97
216,7,98
216,81,99
216,82,100
216,83,101
216,84,101
216,9,102
216,85,103
216,86,104
216,87,105
216,88,105
216,11,106
216,89,107
216,90,108
216,91,109
216,92,109
216,93,110
216,94,110
216,11,112
216,95,113
216,96,114
216,97,115
216,98,115
216,9,118
216,99,119
216,100,120
216,101,121
216,102,121
216,103,12
216,104,11
216,105,10
216,106,9
217,0,15
217,1,16
217,2,17
217,3,18
217,4,19
217,5,20
217,6,21
217,0,22
217,7,23
217,8,23
217,1,24
217,9,25
217,10,25
217,2,26
217,11,27
217,12,27
217,3,28
217,13,29
217,14,29
217,4,30
217,15,31
217,16,31
217,5,32
217,17,33
217,18,33
217,6,34
217,19,35
217,20,35
217,14,36
217,21,37
217,10,38
217,22,39
217,23,39
217,10,41
217,24,42
217,16,43
217,25,44
217,26,45
217,27,45
217,28,46
217,8,47
217,10,48
217,12,49
217,18,50
217,20,51
217,29,52
217,30,52
217,31,52
217,32,52
217,33,52
217,10,54
217,34,55
217,35,56
217,36,57
217,37,57
217,38,15
217,39,16
217,40,18
217,41,17
217,42,19
217,43,20
217,44,21
218,0,9
218,1,10
218,2,11
218,3,12
218,0,13
218,4,14
218,5,14
218,1,15
218,6,16
218,7,16
218,2,17
218,8,18
218,9,18
218,3,19
218,10,20
218,11,20
218,9,21
218,12,22
218,9,24
218,13,25
218,14,27
218,15,28
218,16,28
218,17,29
218,5,30
218,7,31
218,9,32
218,11,33
218,18,34
218,19,34
218,20,34
218,21,34
218,9,36
218,22,37
218,23,38
218,24,39
218,25,39
218,26,10
218,27,9
218,28,11
218,29,12
219,0,9
219,1,10
219,2,11
219,3,12
219,0,13
219,4,14
219,5,14
219,1,15
219,6,16
219,7,16
219,2,17
219,8,18
219,9,18
219,3,19
219,10,20
219,11,20
219,11,21
219,12,22
219,11,24
219,13,25
219,14,26
219,15,27
219,5,28
219,16,29
219,17,30
219,18,31
219,7,32
219,19,33
219,20,34
219,21,35
219,22,35
219,9,36
219,23,37
219,24,38
219,25,39
219,26,39
219,11,40
219,27,41
219,28,42
219,29,43
219,30,43
219,31,44
219,5,45
219,32,46
219,33,47
219,34,48
219,7,49
219,35,50
219,36,51
219,37,52
219,38,52
219,9,53
219,39,54
219,40,55
219,41,56
219,42,56
219,11,57
219,43,58
219,44,59
219,45,60
219,46,60
219,47,61
219,5,62
219,48,63
219,49,64
219,50,65
219,7,66
219,51,67
219,52,68
219,53,69
219,54,69
219,9,70
219,55,71
219,56,72
219,57,73
219,58,73
219,11,74
219,59,75
219,60,76
219,61,77
219,62,77
219,63,78
219,5,79
219,64,80
219,65,81
219,66,82
219,7,83
219,67,84
219,68,85
219,69,86
219,70,86
219,9,87
219,71,88
219,72,89
219,73,90
219,74,90
219,11,91
219,75,92
219,76,93
219,77,94
219,78,94
219,79,95
219,11,97
219,80,98
219,81,99
219,82,100
219,83,100
219,84,12
219,85,9
219,86,11
219,87,10
220,0,3
220,0,4
220,1,5
220,2,5
220,2,6
220,3,7
220,2,9
220,4,10
220,5,11
220,6,12
220,2,13
220,7,14
220,8,15
220,9,16
220,10,17
220,2,19
220,11,20
220,12,21
220,13,22
220,14,22
220,15,3
221,0,13
221,1,14
221,2,15
221,3,16
221,4,17
221,5,18
221,0,19
221,6,20
221,7,21
221,8,21
221,1,22
221,9,23
221,10,23
221,2,24
221,11,25
221,12,25
221,3,26
221,13,27
221,14,27
221,4,28
221,15,29
221,16,29
221,5,30
221,17,31
221,18,32
221,19,32
221,10,33
221,20,34
221,10,36
221,21,37
221,22,39
221,23,40
221,24,40
221,25,41
221,8,42
221,26,43
221,14,44
221,27,45
221,28,46
221,29,47
221,30,47
221,12,48
221,31,49
221,32,50
221,33,51
221,34,51
221,10,52
221,35,53
221,16,54
221,36,55
221,37,56
221,38,56
221,39,57
221,40,58
221,41,58
221,42,59
221,43,60
221,19,61
221,12,62
221,44,63
221,45,64
221,46,65
221,47,65
221,10,66
221,48,67
221,49,68
221,50,69
221,51,69
221,52,70
221,53,71
221,54,71
221,8,72
221,55,73
221,14,74
221,56,75
221,57,76
221,58,77
221,59,77
221,12,78
221,60,79
221,61,80
221,62,81
221,63,81
221,10,82
221,64,83
221,16,84
221,65,85
221,66,86
221,67,86
221,68,87
221,69,88
221,70,88
221,71,89
221,72,90
221,19,91
221,12,92
221,73,93
221,74,94
221,75,95
221,76,95
221,10,96
221,77,97
221,78,98
221,79,99
221,80,99
221,81,100
221,82,101
221,83,101
221,10,103
221,84,104
221,85,105
221,86,106
221,87,106
221,88,15
221,89,14
221,90,13
221,91,18
221,92,16
221,93,17
222,0,15
222,1,16
222,2,17
222,3,18
222,4,19
222,5,20
222,6,21
222,0,22
222,7,23
222,8,23
222,1,24
222,9,25
222,10,25
222,2,26
222,11,27
222,12,27
222,3,28
222,13,29
222,14,29
222,4,30
222,15,31
222,16,31
222,5,32
222,17,33
222,18,33
222,6,34
222,19,35
222,20,35
222,8,36
222,21,37
222,8,39
222,22,40
222,23,42
222,24,43
222,25,43
222,26,44
222,8,45
222,10,46
222,12,47
222,14,48
222,16,49
222,18,50
222,20,51
222,27,52
222,28,52
222,29,52
222,30,52
222,31,52
222,32,52
222,33,52
222,8,54
222,34,55
222,35,56
222,36,57
222,37,57
222,38,16
222,39,18
222,40,19
222,41,20
222,42,21
222,43,15
222,44,17
223,0,9
223,1,10
223,2,11
223,3,12
223,0,13
223,4,14
223,5,14
223,1,15
223,6,16
223,7,16
223,2,17
223,8,18
223,9,18
223,3,19
223,10,20
223,11,20
223,11,21
223,12,22
223,11,24
223,13,25
223,14,26
223,15,27
223,5,28
223,7,29
223,9,30
223,11,31
223,16,32
223,17,32
223,18,32
223,19,32
223,11,34
223,20,35
223,21,36
223,22,37
223,23,37
223,24,11
223,25,10
223,26,12
223,27,9
224,0,9
224,1,10
224,2,11
224,3,12
224,0,13
224,4,14
224,5,14
224,1,15
224,6,16
224,7,16
224,2,17
224,8,18
224,9,18
224,3,19
224,10,20
224,11,20
224,5,21
224,12,22
224,5,24
224,13,25
224,14,26
224,15,27
224,11,28
224,16,29
224,5,30
224,17,31
224,18,32
224,19,33
224,7,34
224,20,35
224,21,36
224,22,37
224,23,37
224,9,38
224,24,39
224,25,40
224,26,41
224,27,41
224,11,42
224,28,43
224,29,44
224,30,45
224,31,45
224,32,46
224,5,48
224,33,49
224,34,50
224,35,51
224,11,52
224,36,53
224,37,54
224,38,55
224,39,55
224,40,56
224,41,57
224,5,58
224,42,59
224,43,60
224,44,61
224,11,62
224,45,63
224,46,64
224,47,65
224,48,66
224,49,66
224,50,67
224,51,68
224,52,69
224,53,69
224,5,70
224,54,71
224,55,72
224,56,73
224,11,74
224,57,75
224,58,76
224,59,77
224,60,78
224,61,78
224,62,79
224,63,80
224,64,80
224,65,81
224,66,81
224,67,82
224,68,82
224,5,83
224,69,84
224,70,85
224,71,86
224,7,87
224,72,88
224,73,89
224,74,90
224,75,90
224,9,91
224,76,92
224,77,93
224,78,94
224,79,94
224,11,95
224,80,96
224,81,97
224,82,98
224,83,98
224,84,99
224,85,99
224,11,100
224,86,101
224,5,102
224,87,103
224,88,104
224,89,105
224,7,106
224,90,107
224,91,108
224,92,109
224,93,109
224,9,110
224,94,111
224,95,112
224,96,113
224,97,113
224,11,114
224,98,115
224,99,116
224,100,117
224,101,117
224,102,118
224,5,120
224,103,121
224,104,122
224,105,123
224,11,124
224,106,125
224,107,126
224,108,127
224,109,128
224,110,128
224,111,129
224,112,130
224,5,131
224,113,132
224,114,133
224,115,134
224,11,135
224,116,136
224,117,137
224,118,138
224,119,138
224,120,139
224,121,140
224,122,141
224,123,141
224,5,142
224,124,143
224,125,144
224,126,145
224,11,146
224,127,147
224,128,148
224,129,149
224,130,150
224,131,150
224,132,151
224,133,152
224,134,153
224,135,153
224,5,154
224,136,155
224,137,156
224,138,157
224,11,158
224,139,159
224,140,160
224,141,161
224,142,162
224,143,162
224,144,163
224,145,164
224,146,164
224,147,165
224,148,165
224,149,166
224,150,166
224,5,167
224,151,168
224,152,169
224,153,170
224,7,171
224,154,172
224,155,173
224,156,174
224,157,174
224,9,175
224,158,176
224,159,177
224,160,178
224,161,178
224,11,179
224,162,180
224,163,181
224,164,182
224,165,182
224,166,183
224,167,183
224,5,185
224,168,186
224,169,187
224,170,188
224,171,188
224,172,11
224,173,12
224,174,9
224,175,10
225,0,17
225,1,18
225,2,19
225,3,20
225,4,21
225,5,22
225,6,23
225,7,24
225,0,25
225,8,26
225,9,26
225,1,27
225,10,28
225,11,28
225,2,29
225,12,30
225,13,30
225,3,31
225,14,32
225,15,32
225,4,33
225,16,34
225,17,34
225,5,35
225,18,36
225,19,36
225,6,37
225,20,38
225,21,38
225,7,39
225,22,40
225,23,40
225,21,41
225,24,42
225,21,44
225,25,45
225,26,48
225,27,48
225,28,49
225,29,50
225,30,50
225,31,51
225,19,52
225,32,53
225,9,54
225,11,55
225,13,56
225,15,57
225,19,58
225,21,59
225,23,60
225,33,61
225,34,61
225,35,61
225,36,61
225,37,61
225,38,61
225,39,61
225,19,62
225,40,63
225,17,64
225,41,65
225,21,66
225,42,67
225,43,68
225,44,69
225,45,69
225,46,70
225,47,70
225,21,72
225,48,73
225,49,74
225,50,75
225,51,75
225,52,18
225,53,19
225,54,17
225,55,24
225,56,21
225,57,23
225,58,20
225,59,22
226,0,9
226,1,10
226,2,11
226,3,12
226,0,13
226,4,14
226,5,14
226,1,15
226,6,16
226,7,16
226,2,17
226,8,18
226,9,18
226,3,19
226,10,20
226,11,20
226,7,22
226,12,23
226,13,23
226,7,25
226,14,26
226,15,28
226,16,28
226,17,29
226,5,30
226,18,31
226,19,32
226,20,33
226,9,34
226,21,35
226,22,36
226,23,37
226,24,37
226,7,38
226,25,39
226,26,40
226,27,41
226,28,41
226,29,42
226,30,43
226,5,44
226,31,45
226,32,46
226,33,47
226,9,48
226,34,49
226,35,50
226,36,51
226,37,51
226,7,52
226,38,53
226,39,54
226,40,55
226,41,55
226,42,56
226,43,57
226,5,58
226,44,59
226,45,60
226,46,61
226,9,62
226,47,63
226,48,64
226,49,65
226,50,65
226,7,66
226,51,67
226,52,68
226,53,69
226,54,69
226,55,70
226,56,71
226,57,72
226,58,72
226,5,73
226,59,74
226,60,75
226,61,76
226,9,77
226,62,78
226,63,79
226,64,80
226,65,80
226,7,81
226,66,82
226,67,83
226,68,84
226,69,84
226,70,85
226,71,86
226,5,87
226,72,88
226,73,89
226,74,90
226,9,91
226,75,92
226,76,93
226,77,94
226,78,94
226,7,95
226,79,96
226,80,97
226,81,98
226,82,98
226,83,99
226,84,100
226,85,101
226,86,101
226,87,102
226,88,102
226,5,103
226,89,104
226,90,105
226,91,106
226,9,107
226,92,108
226,93,109
226,94,110
226,95,110
226,7,111
226,96,112
226,97,113
226,98,114
226,99,114
226,100,115
226,101,116
226,5,117
226,102,118
226,103,119
226,104,120
226,9,121
226,105,122
226,106,123
226,107,124
226,108,124
226,7,125
226,109,126
226,110,127
226,111,128
226,112,128
226,113,129
226,114,130
226,115,131
226,116,131
226,117,132
226,118,132
226,119,133
226,5,134
226,120,135
226,121,136
226,122,137
226,9,138
226,123,139
226,124,140
226,125,141
226,126,141
226,7,142
226,127,143
226,128,144
226,129,145
226,130,145
226,131,146
226,132,147
226,133,148
226,134,148
226,135,149
226,136,149
226,137,150
226,11,151
226,5,152
226,138,153
226,139,154
226,140,155
226,141,155
226,7,156
226,142,157
226,143,158
226,144,159
226,145,159
226,146,160
226,147,160
226,7,162
226,148,163
226,149,164
226,150,165
226,151,165
226,152,10
226,153,11
226,154,12
226,155,9
227,0,9
227,1,10
227,2,11
227,3,12
227,0,13
227,4,14
227,5,14
227,1,15
227,6,16
227,7,16
227,2,17
227,8,18
227,9,18
227,3,19
227,10,20
227,11,20
227,7,21
227,12,22
227,7,24
227,13,25
227,14,27
227,15,28
227,16,29
227,17,29
227,18,30
227,5,31
227,7,32
227,9,33
227,11,34
227,19,35
227,20,35
227,21,35
227,22,35
227,7,37
227,23,38
227,24,39
227,25,40
227,26,40
227,27,9
227,28,10
227,29,11
227,30,12
228,0,19
228,1,20
228,2,21
228,3,22
228,4,23
228,5,24
228,6,25
228,7,26
228,8,27
228,0,28
228,9,29
228,10,29
228,1,30
228,11,31
228,12,31
228,2,32
228,13,33
228,14,33
228,3,34
228,15,35
228,16,35
228,4,36
228,17,37
228,18,37
228,5,38
228,19,39
228,20,39
228,6,40
228,21,41
228,22,41
228,7,42
228,23,43
228,24,43
228,8,44
228,25,45
228,26,45
228,18,46
228,27,47
228,24,48
228,28,49
228,29,49
228,24,51
228,30,52
228,20,53
228,31,54
228,32,55
228,33,55
228,34,56
228,26,57
228,35,58
228,26,60
228,36,61
228,37,62
228,38,63
228,14,64
228,39,65
228,22,66
228,40,67
228,41,68
228,42,69
228,43,69
228,24,70
228,44,71
228,45,72
228,46,73
228,47,73
228,10,74
228,48,75
228,49,76
228,50,77
228,51,77
228,26,78
228,52,79
228,53,80
228,54,81
228,55,81
228,56,82
228,12,83
228,57,84
228,16,85
228,58,86
228,22,87
