graph_id,src_id,dst_id
196,102,107
196,131,108
196,133,109
196,134,110
196,135,111
196,137,112
196,138,113
196,136,114
196,139,115
196,141,116
196,142,117
196,140,118
196,143,119
196,144,120
196,145,121
196,147,122
196,148,123
196,149,124
196,151,125
196,152,126
196,150,127
196,153,128
196,155,129
196,156,130
196,154,131
196,157,132
196,158,133
196,159,134
196,146,135
196,160,136
196,132,137
196,161,138
196,162,139
196,164,140
196,165,141
196,166,142
196,168,143
196,169,144
196,167,145
196,170,146
196,172,147
196,173,148
196,171,149
196,174,150
196,175,151
196,176,152
196,163,153
196,177,154
196,73,155
196,178,156
196,179,157
196,182,158
196,183,159
196,181,160
196,184,161
196,186,162
196,187,163
196,185,164
196,188,165
196,180,166
196,189,167
196,192,168
196,193,169
196,194,170
196,192,171
196,198,172
196,199,173
196,200,174
196,198,175
196,15,0
196,16,1
196,17,2
196,18,3
196,19,4
196,20,5
196,21,6
196,23,8
196,25,10
196,27,12
196,29,14
196,31,16
196,33,18
196,35,20
196,39,23
196,50,31
196,53,33
196,190,167
196,195,171
196,201,175
197,1,0
197,2,1
197,3,2
197,10,3
197,4,4
197,12,5
197,5,6
197,14,7
197,6,8
197,16,9
197,19,10
197,20,11
197,21,12
197,24,13
197,25,14
197,23,15
197,26,16
197,27,17
197,29,18
197,30,19
197,31,20
197,33,21
197,34,22
197,32,23
197,35,24
197,28,25
197,36,26
197,39,27
197,40,28
197,41,29
197,39,30
197,7,0
197,8,1
197,9,2
197,11,4
197,13,6
197,15,8
197,17,9
197,37,26
197,42,30
198,1,0
198,2,1
198,3,2
198,4,3
198,5,4
198,6,5
198,7,6
198,22,7
198,8,8
198,24,9
198,9,10
198,26,11
198,10,12
198,28,13
198,11,14
198,30,15
198,12,16
198,32,17
198,13,18
198,34,19
198,14,20
198,36,21
198,39,22
198,41,23
198,42,24
198,40,25
198,43,26
198,44,27
198,46,28
198,47,29
198,48,30
198,49,31
198,50,32
198,51,33
198,54,34
198,55,35
198,56,36
198,54,37
198,15,0
198,16,1
198,17,2
198,18,3
198,19,4
198,20,5
198,21,6
198,23,8
198,25,10
198,27,12
198,29,14
198,31,16
198,33,18
198,35,20
198,37,21
198,57,37
199,1,0
199,2,1
199,3,2
199,4,3
199,5,4
199,16,5
199,6,6
199,18,7
199,7,8
199,20,9
199,8,10
199,22,11
199,9,12
199,24,13
199,10,14
199,26,15
199,29,16
199,30,17
199,31,18
199,33,19
199,34,20
199,35,21
199,37,22
199,38,23
199,36,24
199,39,25
199,41,26
199,42,27
199,40,28
199,43,29
199,45,30
199,46,31
199,44,32
199,47,33
199,48,34
199,50,35
199,52,36
199,53,37
199,54,38
199,56,39
199,57,40
199,55,41
199,58,42
199,60,43
199,61,44
199,62,45
199,59,46
199,63,47
199,65,48
199,66,49
199,64,50
199,67,51
199,68,52
199,70,53
199,71,54
199,72,55
199,74,56
199,75,57
199,73,58
199,76,59
199,78,60
199,79,61
199,80,62
199,77,63
199,81,64
199,83,65
199,84,66
199,82,67
199,85,68
199,86,69
199,87,70
199,69,71
199,88,72
199,90,73
199,91,74
199,92,75
199,94,76
199,95,77
199,93,78
199,96,79
199,98,80
199,99,81
199,97,82
199,100,83
199,102,84
199,103,85
199,101,86
199,104,87
199,105,88
199,106,89
199,89,90
199,107,91
199,109,92
199,110,93
199,111,94
199,113,95
199,114,96
199,112,97
199,115,98
199,117,99
199,118,100
199,119,101
199,116,102
199,120,103
199,122,104
199,123,105
199,121,106
199,124,107
199,125,108
199,126,109
199,108,110
199,127,111
199,129,112
199,130,113
199,131,114
199,133,115
199,134,116
199,132,117
199,135,118
199,137,119
199,138,120
199,139,121
199,136,122
199,140,123
199,142,124
199,143,125
199,141,126
199,144,127
199,145,128
199,128,129
199,146,130
199,51,131
199,147,132
199,49,133
199,148,134
199,150,135
199,151,136
199,152,137
199,154,138
199,155,139
199,153,140
199,156,141
199,158,142
199,159,143
199,157,144
199,160,145
199,162,146
199,163,147
199,161,148
199,164,149
199,149,150
199,165,151
199,168,152
199,169,153
199,170,154
199,168,155
199,11,0
199,12,1
199,13,2
199,14,3
199,15,4
199,17,6
199,19,8
199,21,10
199,23,12
199,25,14
199,27,15
199,166,151
199,171,155
200,1,0
200,2,1
200,3,2
200,4,3
200,13,4
200,5,5
200,15,6
200,6,7
200,17,8
200,7,9
200,19,10
200,8,11
200,21,12
200,24,13
200,25,14
200,26,15
200,28,16
200,29,17
200,30,18
200,31,19
200,33,20
200,34,21
200,32,22
200,35,23
200,37,24
200,38,25
200,36,26
200,39,27
200,40,28
200,42,29
200,44,30
200,45,31
200,46,32
200,47,33
200,49,34
200,50,35
200,48,36
200,51,37
200,53,38
200,54,39
200,52,40
200,55,41
200,56,42
200,57,43
200,59,44
200,60,45
200,61,46
200,62,47
200,64,48
200,65,49
200,63,50
200,66,51
200,68,52
200,69,53
200,67,54
200,70,55
200,71,56
200,72,57
200,58,58
200,73,59
200,75,60
200,76,61
200,77,62
200,78,63
200,80,64
200,81,65
200,79,66
200,82,67
200,84,68
200,85,69
200,83,70
200,86,71
200,87,72
200,74,73
200,88,74
200,43,75
200,89,76
200,41,77
200,90,78
200,92,79
200,93,80
200,94,81
200,95,82
200,97,83
200,98,84
200,96,85
200,99,86
200,101,87
200,102,88
200,100,89
200,103,90
200,91,91
200,104,92
200,106,93
200,107,94
200,108,95
200,109,96
200,111,97
200,112,98
200,110,99
200,113,100
200,115,101
200,116,102
200,114,103
200,117,104
200,118,105
200,120,106
200,122,107
200,123,108
200,124,109
200,125,110
200,127,111
200,128,112
200,126,113
200,129,114
200,131,115
200,132,116
200,130,117
200,133,118
200,134,119
200,135,120
200,137,121
200,138,122
200,139,123
200,140,124
200,142,125
200,143,126
200,141,127
200,144,128
200,146,129
200,147,130
200,145,131
200,148,132
200,149,133
200,150,134
200,136,135
200,151,136
200,153,137
200,154,138
200,155,139
200,156,140
200,158,141
200,159,142
200,157,143
200,160,144
200,162,145
200,163,146
200,161,147
200,164,148
200,165,149
200,166,150
200,152,151
200,167,152
200,169,153
200,170,154
200,171,155
200,172,156
200,174,157
200,175,158
200,173,159
200,176,160
200,178,161
200,179,162
200,177,163
200,180,164
200,181,165
200,168,166
200,182,167
200,121,168
200,183,169
200,119,170
200,184,171
200,186,172
200,187,173
200,188,174
200,189,175
200,191,176
200,192,177
200,190,178
200,193,179
200,195,180
200,196,181
200,194,182
200,197,183
200,185,184
200,198,185
200,201,186
200,202,187
200,203,188
200,201,189
200,9,0
200,10,1
200,11,2
200,12,3
200,14,5
200,16,7
200,18,9
200,20,11
200,22,12
200,105,92
200,199,185
200,204,189
201,1,0
201,2,1
201,3,2
201,4,3
201,13,4
201,5,5
201,15,6
201,6,7
201,17,8
201,7,9
201,19,10
201,8,11
201,21,12
201,24,13
201,26,14
201,25,15
201,27,16
201,28,17
201,30,18
201,33,19
201,34,20
201,35,21
201,38,22
201,39,23
201,40,24
201,42,25
201,43,26
201,41,27
201,44,28
201,46,29
201,47,30
201,45,31
201,48,32
201,50,33
201,51,34
201,49,35
201,52,36
201,53,37
201,37,38
201,54,39
201,56,40
201,57,41
201,58,42
201,60,43
201,61,44
201,59,45
201,62,46
201,64,47
201,65,48
201,63,49
201,66,50
201,68,51
201,69,52
201,67,53
201,70,54
201,55,55
201,71,56
201,74,57
201,75,58
201,76,59
201,74,60
201,80,61
201,81,62
201,82,63
201,80,64
201,9,0
201,10,1
201,11,2
201,12,3
201,14,5
201,16,7
201,18,9
201,20,11
201,22,12
201,31,18
201,72,56
201,77,60
201,83,64
202,1,0
202,2,1
202,7,2
202,3,3
202,9,4
202,4,5
202,11,6
202,14,7
202,15,8
202,16,9
202,18,10
202,20,11
202,21,12
202,19,13
202,22,14
202,23,15
202,26,16
202,27,17
202,28,18
202,26,19
202,5,0
202,6,1
202,8,3
202,10,5
202,12,6
202,24,15
202,29,19
203,1,0
203,2,1
203,3,2
203,4,3
203,13,4
203,5,5
203,15,6
203,6,7
203,17,8
203,7,9
203,19,10
203,8,11
203,21,12
203,24,13
203,26,14
203,25,15
203,27,16
203,28,17
203,30,18
203,31,19
203,32,20
203,34,21
203,35,22
203,33,23
203,36,24
203,38,25
203,39,26
203,37,27
203,40,28
203,42,29
203,43,30
203,41,31
203,44,32
203,45,33
203,48,34
203,49,35
203,50,36
203,48,37
203,9,0
203,10,1
203,11,2
203,12,3
203,14,5
203,16,7
203,18,9
203,20,11
203,22,12
203,46,33
203,51,37
204,1,0
204,2,1
204,3,2
204,4,3
204,13,4
204,5,5
204,15,6
204,6,7
204,17,8
204,7,9
204,19,10
204,8,11
204,21,12
204,24,13
204,25,14
204,26,15
204,28,16
204,29,17
204,30,18
204,31,19
204,34,20
204,35,21
204,36,22
204,34,23
204,9,0
204,10,1
204,11,2
204,12,3
204,14,5
204,16,7
204,18,9
204,20,11
204,22,12
204,37,23
205,1,0
205,2,1
205,3,2
205,4,3
205,5,4
205,6,5
205,7,6
205,8,7
205,9,8
205,10,9
205,31,10
205,11,11
205,33,12
205,12,13
205,35,14
205,13,15
205,37,16
205,14,17
205,39,18
205,15,19
205,41,20
205,16,21
205,43,22
205,17,23
205,45,24
205,18,25
205,47,26
205,19,27
205,49,28
205,20,29
205,51,30
205,54,31
205,56,32
205,55,33
205,57,34
205,58,35
205,60,36
205,63,37
205,65,38
205,64,39
205,66,40
205,67,41
205,69,42
205,70,43
205,71,44
205,73,45
205,74,46
205,72,47
205,75,48
205,77,49
205,78,50
205,76,51
205,79,52
205,80,53
205,81,54
205,82,55
205,84,56
205,85,57
205,86,58
205,88,59
205,89,60
205,87,61
205,90,62
205,92,63
205,93,64
205,91,65
205,94,66
205,95,67
205,96,68
205,97,69
205,99,70
205,100,71
205,101,72
205,103,73
205,104,74
205,102,75
205,105,76
205,107,77
205,108,78
205,106,79
205,109,80
205,110,81
205,111,82
205,112,83
205,114,84
205,115,85
205,116,86
205,118,87
205,119,88
205,117,89
205,120,90
205,122,91
205,123,92
205,121,93
205,124,94
205,125,95
205,126,96
205,127,97
205,129,98
205,130,99
205,131,100
205,133,101
205,134,102
205,132,103
205,135,104
205,137,105
205,138,106
205,136,107
205,139,108
205,140,109
205,141,110
205,142,111
205,145,112
205,144,113
205,146,114
205,147,115
205,148,116
205,150,117
205,152,118
205,151,119
205,153,120
205,154,121
205,155,122
205,156,123
205,158,124
205,159,125
205,161,126
205,162,127
205,163,128
205,165,129
205,166,130
205,164,131
205,167,132
205,169,133
205,170,134
205,168,135
205,171,136
205,160,137
205,172,138
205,174,139
205,176,140
205,177,141
205,178,142
205,180,143
205,181,144
205,179,145
205,182,146
205,184,147
205,185,148
205,183,149
205,186,150
205,175,151
205,187,152
205,190,153
205,192,154
205,191,155
205,193,156
205,189,157
205,194,158
205,196,159
205,197,160
205,198,161
205,200,162
205,201,163
205,199,164
205,202,165
205,204,166
205,205,167
205,203,168
205,206,169
205,195,170
205,207,171
205,209,172
205,210,173
205,212,174
205,211,175
205,213,176
205,215,177
205,216,178
205,217,179
205,219,180
205,220,181
205,218,182
205,221,183
205,223,184
205,224,185
205,222,186
205,225,187
205,214,188
205,226,189
205,228,190
205,230,191
205,229,192
205,231,193
205,233,194
205,234,195
205,235,196
205,237,197
205,238,198
205,236,199
205,239,200
205,241,201
205,242,202
205,240,203
205,243,204
205,232,205
205,244,206
205,247,207
205,248,208
205,249,209
205,247,210
205,253,211
205,254,212
205,255,213
205,253,214
205,21,0
205,22,1
205,23,2
205,24,3
205,25,4
205,26,5
205,27,6
205,28,7
205,29,8
205,30,9
205,32,11
205,34,13
205,36,15
205,38,17
205,40,19
205,42,21
205,44,23
205,46,25
205,48,27
205,50,29
205,52,30
205,61,36
205,83,55
205,98,69
205,113,83
205,128,97
205,143,111
205,149,116
205,157,123
205,173,138
205,188,152
205,208,171
205,227,189
205,245,206
205,250,210
205,256,214
206,1,0
206,2,1
206,3,2
206,4,3
206,13,4
206,5,5
206,15,6
206,6,7
206,17,8
206,7,9
206,19,10
206,8,11
206,21,12
206,24,13
206,26,14
206,25,15
206,27,16
206,28,17
206,30,18
206,31,19
206,32,20
206,34,21
206,35,22
206,33,23
206,36,24
206,38,25
206,39,26
206,37,27
206,40,28
206,42,29
206,43,30
206,41,31
206,44,32
206,45,33
206,46,34
206,48,35
206,49,36
206,50,37
206,52,38
206,53,39
206,51,40
206,54,41
206,56,42
206,57,43
206,55,44
206,58,45
206,60,46
206,61,47
206,59,48
206,62,49
206,47,50
206,63,51
206,66,52
206,67,53
206,68,54
206,66,55
206,9,0
206,10,1
206,11,2
206,12,3
206,14,5
206,16,7
206,18,9
206,20,11
206,22,12
206,64,51
206,69,55
207,1,0
207,2,1
207,3,2
207,4,3
207,13,4
207,5,5
207,15,6
207,6,7
207,17,8
207,7,9
207,19,10
207,8,11
207,21,12
207,24,13
207,25,14
207,26,15
207,28,16
207,29,17
207,30,18
207,31,19
207,34,20
207,35,21
207,36,22
207,34,23
207,9,0
207,10,1
207,11,2
207,12,3
207,14,5
207,16,7
207,18,9
207,20,11
207,22,12
207,37,23
208,1,0
208,2,1
208,3,2
208,4,3
208,13,4
208,5,5
208,15,6
208,6,7
208,17,8
208,7,9
208,19,10
208,8,11
208,21,12
208,24,13
208,26,14
208,25,15
208,27,16
208,28,17
208,30,18
208,33,19
208,35,20
208,34,21
208,36,22
208,37,23
208,39,24
208,40,25
208,41,26
208,43,27
208,44,28
208,42,29
208,45,30
208,47,31
208,48,32
208,46,33
208,49,34
208,51,35
208,52,36
208,50,37
208,53,38
208,54,39
208,57,40
208,58,41
208,59,42
208,61,43
208,62,44
208,63,45
208,60,46
208,64,47
208,66,48
208,67,49
208,65,50
208,68,51
208,70,52
208,71,53
208,69,54
208,72,55
208,73,56
208,74,57
208,76,58
208,77,59
208,78,60
208,80,61
208,81,62
208,79,63
208,82,64
208,84,65
208,85,66
208,83,67
208,86,68
208,88,69
208,89,70
208,87,71
208,90,72
208,91,73
208,92,74
208,75,75
208,93,76
208,95,77
208,96,78
208,97,79
208,99,80
208,100,81
208,101,82
208,98,83
208,102,84
208,104,85
208,105,86
208,103,87
208,106,88
208,108,89
208,109,90
208,107,91
208,110,92
208,111,93
208,112,94
208,94,95
208,113,96
208,115,97
208,116,98
208,117,99
208,119,100
208,120,101
208,121,102
208,118,103
208,122,104
208,124,105
208,125,106
208,123,107
208,126,108
208,128,109
208,129,110
208,127,111
208,130,112
208,131,113
208,114,114
208,132,115
208,56,116
208,133,117
208,55,118
208,134,119
208,136,120
208,137,121
208,138,122
208,140,123
208,141,124
208,139,125
208,142,126
208,144,127
208,145,128
208,143,129
208,146,130
208,148,131
208,149,132
208,147,133
208,150,134
208,135,135
208,151,136
208,154,137
208,155,138
208,156,139
208,154,140
208,160,141
208,161,142
208,162,143
208,160,144
208,9,0
208,10,1
208,11,2
208,12,3
208,14,5
208,16,7
208,18,9
208,20,11
208,22,12
208,31,18
208,152,136
208,157,140
208,163,144
209,1,0
209,2,1
209,3,2
209,4,3
209,5,4
209,6,5
209,7,6
209,22,7
209,8,8
209,24,9
209,9,10
209,26,11
209,10,12
209,28,13
209,11,14
209,30,15
209,12,16
209,32,17
209,13,18
209,34,19
209,14,20
209,36,21
209,39,22
209,41,23
209,40,24
209,42,25
209,43,26
209,45,27
209,46,28
209,47,29
209,50,30
209,51,31
209,52,32
209,54,33
209,55,34
209,56,35
209,57,36
209,59,37
209,60,38
209,61,39
209,62,40
209,64,41
209,65,42
209,66,43
209,68,44
209,69,45
209,67,46
209,70,47
209,72,48
209,73,49
209,71,50
209,74,51
209,76,52
209,77,53
209,75,54
209,78,55
209,79,56
209,81,57
209,82,58
209,83,59
209,84,60
209,86,61
209,87,62
209,85,63
209,88,64
209,90,65
209,91,66
209,89,67
209,92,68
209,94,69
209,95,70
209,93,71
209,96,72
209,97,73
209,99,74
209,100,75
209,101,76
209,103,77
209,104,78
209,102,79
209,105,80
209,107,81
209,108,82
209,106,83
209,109,84
209,111,85
209,112,86
209,110,87
209,113,88
209,114,89
209,98,90
209,115,91
209,80,92
209,116,93
209,118,94
209,119,95
209,120,96
209,121,97
209,123,98
209,124,99
209,122,100
209,125,101
209,127,102
209,128,103
209,126,104
209,129,105
209,131,106
209,132,107
209,130,108
209,133,109
209,134,110
209,136,111
209,137,112
209,138,113
209,140,114
209,141,115
209,139,116
209,142,117
209,144,118
209,145,119
209,143,120
209,146,121
209,148,122
209,149,123
209,147,124
209,150,125
209,151,126
209,135,127
209,152,128
209,117,129
209,153,130
209,155,131
209,156,132
209,157,133
209,159,134
209,160,135
209,158,136
209,161,137
209,163,138
209,164,139
209,162,140
209,165,141
209,167,142
209,168,143
209,166,144
209,169,145
209,154,146
209,170,147
209,173,148
209,174,149
209,175,150
209,173,151
209,179,152
209,180,153
209,181,154
209,179,155
209,15,0
209,16,1
209,17,2
209,18,3
209,19,4
209,20,5
209,21,6
209,23,8
209,25,10
209,27,12
209,29,14
209,31,16
209,33,18
209,35,20
209,37,21
209,48,29
209,58,36
209,63,40
209,171,147
209,176,151
209,182,155
210,1,0
210,2,1
210,3,2
210,4,3
210,5,4
210,16,5
210,6,6
210,18,7
210,7,8
210,20,9
210,8,10
210,22,11
210,9,12
210,24,13
210,10,14
210,26,15
210,29,16
210,31,17
210,32,18
210,30,19
210,33,20
210,34,21
210,36,22
210,38,23
210,39,24
210,37,25
210,40,26
210,41,27
210,42,28
210,43,29
210,45,30
210,46,31
210,44,32
210,47,33
210,48,34
210,50,35
210,52,36
210,53,37
210,51,38
210,54,39
210,55,40
210,57,41
210,58,42
210,59,43
210,56,44
210,60,45
210,61,46
210,63,47
210,64,48
210,62,49
210,65,50
210,49,51
210,66,52
210,68,53
210,70,54
210,71,55
210,69,56
210,72,57
210,73,58
210,75,59
210,76,60
210,77,61
210,74,62
210,78,63
210,79,64
210,81,65
210,82,66
210,80,67
210,83,68
210,84,69
210,86,70
210,88,71
210,89,72
210,87,73
210,90,74
210,91,75
210,92,76
210,93,77
210,95,78
210,96,79
210,94,80
210,97,81
210,85,82
210,98,83
210,101,84
210,102,85
210,103,86
210,101,87
210,11,0
210,12,1
210,13,2
210,14,3
210,15,4
210,17,6
210,19,8
210,21,10
210,23,12
210,25,14
210,27,15
210,67,52
210,99,83
210,104,87
211,1,0
211,2,1
211,3,2
211,4,3
211,13,4
211,5,5
211,15,6
211,6,7
211,17,8
211,7,9
211,19,10
211,8,11
211,21,12
211,24,13
211,25,14
211,26,15
211,28,16
211,30,17
211,31,18
211,32,19
211,34,20
211,35,21
211,33,22
211,36,23
211,38,24
211,39,25
211,37,26
211,40,27
211,42,28
211,43,29
211,41,30
211,44,31
211,45,32
211,48,33
211,49,34
211,50,35
211,52,36
211,53,37
211,51,38
211,54,39
211,55,40
211,56,41
211,58,42
211,59,43
211,60,44
211,62,45
211,63,46
211,64,47
211,61,48
211,65,49
211,66,50
211,67,51
211,57,52
211,68,53
211,70,54
211,71,55
211,72,56
211,74,57
211,75,58
211,76,59
211,73,60
211,77,61
211,78,62
211,69,63
211,79,64
211,47,65
211,80,66
211,46,67
211,81,68
211,83,69
211,84,70
211,85,71
211,87,72
211,88,73
211,86,74
211,89,75
211,91,76
211,92,77
211,90,78
211,93,79
211,95,80
211,96,81
211,94,82
211,97,83
211,82,84
211,98,85
211,100,86
211,102,87
211,103,88
211,104,89
211,106,90
211,107,91
211,105,92
211,108,93
211,110,94
211,111,95
211,109,96
211,112,97
211,114,98
211,115,99
211,113,100
211,116,101
211,117,102
211,120,103
211,121,104
211,122,105
211,124,106
211,125,107
211,126,108
211,123,109
211,127,110
211,128,111
211,129,112
211,131,113
211,132,114
211,133,115
211,135,116
211,136,117
211,134,118
211,137,119
211,138,120
211,139,121
211,130,122
211,140,123
211,142,124
211,143,125
211,144,126
211,146,127
211,147,128
211,148,129
211,145,130
211,149,131
211,150,132
211,151,133
211,141,134
211,152,135
211,154,136
211,155,137
211,156,138
211,158,139
211,159,140
211,160,141
211,157,142
211,161,143
211,162,144
211,153,145
211,163,146
211,119,147
211,164,148
211,118,149
211,165,150
211,167,151
211,168,152
211,169,153
211,171,154
211,172,155
211,170,156
211,173,157
211,175,158
211,176,159
211,174,160
211,177,161
211,179,162
211,180,163
211,178,164
211,181,165
211,166,166
211,182,167
211,185,168
211,186,169
211,187,170
211,185,171
211,9,0
211,10,1
211,11,2
211,12,3
211,14,5
211,16,7
211,18,9
211,20,11
211,22,12
211,29,16
211,99,85
211,101,86
211,183,167
211,188,171
212,1,0
212,2,1
212,3,2
212,4,3
212,5,4
212,6,5
212,19,6
212,7,7
212,21,8
212,8,9
212,23,10
212,9,11
212,25,12
212,10,13
212,27,14
212,11,15
212,29,16
212,12,17
212,31,18
212,34,19
212,36,20
212,35,21
212,37,22
212,38,23
212,40,24
212,41,25
212,42,26
212,43,27
212,44,28
212,45,29
212,48,30
212,49,31
212,50,32
212,48,33
212,13,0
212,14,1
212,15,2
212,16,3
212,17,4
212,18,5
212,20,7
212,22,9
212,24,11
212,26,13
212,28,15
212,30,17
212,32,18
212,51,33
213,1,0
213,2,1
213,3,2
213,4,3
213,13,4
213,5,5
213,15,6
213,6,7
213,17,8
213,7,9
213,19,10
213,8,11
213,21,12
213,24,13
213,26,14
213,25,15
213,27,16
213,28,17
213,30,18
213,31,19
213,32,20
213,34,21
213,35,22
213,33,23
213,36,24
213,38,25
213,39,26
213,37,27
213,40,28
213,42,29
213,43,30
213,41,31
213,44,32
213,45,33
213,48,34
213,49,35
213,50,36
213,48,37
213,9,0
213,10,1
213,11,2
213,12,3
213,14,5
213,16,7
213,18,9
213,20,11
213,22,12
213,46,33
213,51,37
214,1,0
214,2,1
214,3,2
214,4,3
214,5,4
214,16,5
214,6,6
214,18,7
214,7,8
214,20,9
214,8,10
214,22,11
214,9,12
214,24,13
214,10,14
214,26,15
214,27,16
214,30,17
214,31,18
214,32,19
214,33,20
214,35,21
214,36,22
214,37,23
214,38,24
214,39,25
214,42,26
214,43,27
214,44,28
214,42,29
214,11,0
214,12,1
214,13,2
214,14,3
214,15,4
214,17,6
214,19,8
214,21,10
214,23,12
214,25,14
214,28,16
214,45,29
215,1,0
215,2,1
215,3,2
215,4,3
215,5,4
215,6,5
215,7,6
215,8,7
215,9,8
215,10,9
215,11,10
215,12,11
215,37,12
215,13,13
215,39,14
215,14,15
215,41,16
215,15,17
215,43,18
215,16,19
215,45,20
215,17,21
215,47,22
215,18,23
215,49,24
215,19,25
215,51,26
215,20,27
215,53,28
215,21,29
215,55,30
215,22,31
215,57,32
215,23,33
215,59,34
215,24,35
215,61,36
215,64,37
215,66,38
215,65,39
215,67,40
215,68,41
215,70,42
215,71,43
215,72,44
215,74,45
215,75,46
215,73,47
215,76,48
215,78,49
215,79,50
215,77,51
215,80,52
215,81,53
215,82,54
215,83,55
215,84,56
215,85,57
215,87,58
215,89,59
215,90,60
215,91,61
215,93,62
215,94,63
215,92,64
215,95,65
215,97,66
215,98,67
215,96,68
215,99,69
215,100,70
215,101,71
215,88,72
215,102,73
215,103,74
215,104,75
215,106,76
215,108,77
215,109,78
215,110,79
215,112,80
215,113,81
215,111,82
215,114,83
215,116,84
215,117,85
215,115,86
215,118,87
215,119,88
215,120,89
215,107,90
215,121,91
215,122,92
215,123,93
215,125,94
215,127,95
215,128,96
215,129,97
215,131,98
215,132,99
215,130,100
215,133,101
215,135,102
215,136,103
215,134,104
215,137,105
215,138,106
215,139,107
