graph_id,src_id,dst_id
375,0,24
375,0,25
375,0,26
375,0,27
375,0,28
375,0,29
375,0,30
375,0,31
375,0,32
375,0,33
375,0,34
375,0,35
375,0,36
375,0,97
375,0,126
375,1,92
375,2,96
376,0,1
376,0,2
376,0,3
376,0,4
376,0,5
376,0,6
376,0,48
376,1,21
376,1,35
376,2,33
376,3,33
376,4,17
377,0,1
377,0,2
377,0,3
377,0,4
377,0,5
377,0,6
377,0,17
377,0,22
377,0,23
377,0,33
377,1,21
378,0,17
378,0,24
378,1,7
378,2,17
378,2,24
378,3,19
378,4,11
378,5,1
378,5,2
378,5,15
378,5,29
379,0,42
379,1,47
379,2,1
379,2,2
379,2,3
379,2,4
379,2,5
379,2,6
379,2,7
379,2,8
379,2,9
379,2,10
379,2,11
379,2,12
379,2,13
379,2,14
379,2,15
379,2,16
379,2,52
379,2,72
379,3,46
379,4,57
380,0,1
380,0,2
380,0,3
380,0,4
380,0,5
380,0,6
380,0,7
380,0,8
380,0,9
380,0,10
380,0,11
380,0,12
380,0,13
380,0,14
380,0,15
380,0,16
380,0,17
380,0,18
380,0,19
380,0,20
380,0,21
380,0,22
380,0,23
380,0,24
380,0,62
380,0,68
380,0,69
380,0,87
381,0,2
381,0,3
381,0,4
381,0,5
381,0,6
381,0,7
381,0,8
381,0,9
381,0,10
381,0,11
381,0,12
381,0,13
381,0,14
381,0,15
381,0,16
381,0,17
381,0,43
381,0,49
381,0,50
381,0,127
382,0,3
382,0,4
382,0,5
382,0,6
382,0,7
382,0,8
382,0,9
382,0,10
382,0,11
382,0,12
382,0,13
382,0,14
382,0,15
382,0,16
382,0,17
382,0,18
382,0,19
382,0,20
382,0,21
382,0,22
382,0,54
382,0,107
382,1,69
382,1,69
382,1,71
382,1,71
382,1,101
382,1,101
382,2,78
382,2,82
382,2,90
382,2,102
383,0,36
383,1,1
383,1,2
383,1,3
383,1,4
383,1,5
383,1,6
383,1,7
383,1,8
383,1,9
383,1,10
383,1,11
383,1,12
383,1,13
383,1,14
383,1,47
383,2,66
383,3,37
383,4,52
383,5,43
384,0,1
384,0,2
384,0,3
384,0,4
384,0,5
384,0,6
384,0,23
384,0,36
384,1,43
385,0,65
385,0,103
385,0,132
385,1,1
385,1,2
385,1,3
385,1,4
385,1,5
385,1,6
385,1,7
385,1,8
385,1,9
385,1,10
385,1,11
385,1,12
385,1,34
385,1,43
385,1,60
385,1,77
385,1,120
385,1,142
385,1,146
385,1,154
385,2,58
385,3,42
385,3,59
385,4,70
385,5,75
385,6,76
385,7,82
385,7,97
385,7,126
385,8,48
385,8,109
385,8,138
385,9,53
385,10,87
385,11,91
385,11,91
385,11,113
385,11,113
385,11,117
385,11,117
385,11,120
385,11,142
385,11,146
385,12,106
385,12,112
385,12,135
385,12,141
385,13,38
386,0,32
386,1,2
386,1,3
386,1,4
386,1,5
386,1,6
386,1,7
386,1,23
386,1,27
386,1,33
386,1,49
386,2,18
386,3,35
386,4,22
386,5,35
386,5,39
386,5,43
386,5,44
386,5,44
386,6,26
387,0,3
387,0,4
387,0,5
387,0,6
387,0,7
387,0,8
387,0,19
387,0,24
387,0,25
387,0,56
387,0,121
387,1,23
387,2,35
387,2,49
387,2,64
387,2,79
387,2,93
387,3,35
387,3,39
387,3,43
387,3,44
387,3,44
387,3,45
387,3,45
387,3,49
387,3,53
387,3,58
387,3,59
387,3,60
387,3,60
387,3,64
387,3,68
387,3,72
387,3,73
387,3,74
387,3,74
387,3,79
387,3,83
387,3,87
387,3,88
387,3,89
387,3,89
387,3,93
387,3,97
387,3,101
387,3,102
387,3,103
387,3,103
387,3,107
387,3,111
387,3,115
387,3,116
387,3,116
387,4,59
387,4,102
387,5,73
387,5,88
387,6,107
388,0,1
388,0,2
388,0,3
388,0,4
388,0,5
388,0,6
388,0,7
388,0,8
388,0,9
388,0,10
388,0,11
388,0,12
388,0,13
388,0,14
388,0,15
388,0,16
388,0,17
388,0,18
388,0,19
388,0,20
388,0,21
388,0,22
388,0,57
388,0,63
388,0,64
388,0,89
389,0,1
389,0,2
389,0,3
389,0,4
389,0,5
389,0,6
389,0,7
389,0,8
389,0,9
389,0,10
389,0,11
389,0,12
389,0,13
389,0,14
389,0,15
389,0,16
389,0,17
389,0,18
389,0,47
389,0,53
389,0,54
389,0,69
390,0,60
390,1,4
390,1,5
390,1,6
390,1,7
390,1,8
390,1,9
390,1,10
390,1,11
390,1,12
390,1,13
390,1,14
390,1,15
390,1,16
390,1,17
390,1,18
390,1,19
390,1,20
390,1,21
390,1,22
390,1,23
390,1,24
390,1,25
390,1,79
390,1,174
390,2,72
390,2,83
390,3,68
390,3,78
390,4,64
390,5,107
390,6,70
390,6,81
390,7,73
390,7,84
390,7,102
390,7,154
390,8,70
390,8,81
390,8,152
391,0,48
391,1,42
391,2,38
391,2,73
391,3,59
391,4,65
391,4,87
391,4,93
391,4,110
391,4,116
391,5,95
391,6,118
391,7,2
391,7,3
391,7,4
391,7,5
391,7,6
391,7,7
391,7,8
391,7,9
391,7,10
391,7,11
391,7,12
391,7,13
391,7,14
391,7,15
391,7,124
392,0,42
392,1,1
392,1,2
392,1,3
392,1,4
392,1,5
392,1,6
392,1,7
392,1,8
392,1,9
392,1,10
392,1,11
392,1,12
392,1,13
392,1,14
392,1,15
392,1,16
392,1,48
392,1,60
392,1,97
392,1,139
392,1,145
392,1,158
392,1,189
392,2,91
392,2,133
392,2,177
392,2,184
393,0,16
393,1,1
393,1,2
393,1,3
393,1,4
393,1,12
393,1,17
393,1,18
393,1,27
394,0,52
394,1,71
394,1,83
394,1,97
394,1,110
394,1,122
394,1,135
394,1,147
394,1,160
394,1,172
394,1,185
394,1,197
394,1,210
394,1,222
394,1,235
394,1,247
394,1,260
394,1,272
394,1,285
394,2,1
394,2,2
394,2,3
394,2,4
394,2,5
394,2,6
394,2,7
394,2,8
394,2,9
394,2,10
394,2,11
394,2,12
394,2,13
394,2,14
394,2,15
394,2,16
394,2,17
394,2,18
394,2,19
394,2,20
394,2,58
394,2,59
394,2,77
394,2,91
394,2,116
394,2,141
394,2,166
394,2,191
394,2,216
394,2,241
394,2,266
394,2,289
394,2,294
395,0,50
395,0,50
395,0,77
395,0,83
395,0,110
395,1,49
395,1,56
395,1,63
395,1,82
395,1,89
395,1,96
395,2,2
395,2,3
395,2,4
395,2,5
395,2,6
395,2,7
395,2,8
395,2,9
395,2,10
395,2,11
395,2,12
395,2,13
395,2,14
395,2,15
395,2,38
395,2,83
395,2,115
395,3,49
395,3,82
396,0,1
396,0,2
396,0,3
396,0,4
396,0,27
396,0,36
396,1,12
396,2,22
396,2,29
396,3,16
397,0,12
397,1,2
397,1,3
397,1,20
397,2,8
398,0,93
398,1,38
398,1,72
398,2,58
398,3,56
398,3,64
398,3,79
398,3,85
398,3,91
398,3,101
398,3,107
398,3,113
398,4,115
398,5,42
398,6,2
398,6,3
398,6,4
398,6,5
398,6,6
398,6,7
398,6,8
398,6,9
398,6,10
398,6,11
398,6,12
398,6,13
398,6,14
398,6,15
398,6,121
398,7,48
399,0,1
399,0,2
399,0,3
399,0,4
399,0,5
399,0,6
399,0,7
399,0,8
399,0,9
399,0,10
399,0,11
399,0,12
399,0,13
399,0,14
399,0,15
399,0,16
399,0,17
399,0,18
399,0,55
399,0,66
399,0,76
399,0,86
399,0,94
399,0,105
399,0,113
399,0,119
399,0,125
399,0,140
399,0,150
399,0,160
399,0,167
399,1,62
399,1,72
399,1,82
399,1,136
399,1,146
399,1,156
399,2,130
400,0,111
400,0,118
400,0,131
400,1,2
400,1,3
400,1,4
400,1,5
400,1,6
400,1,7
400,1,8
400,1,9
400,1,10
400,1,11
400,1,12
400,1,13
400,1,14
400,1,15
400,1,16
400,1,17
400,1,18
400,1,19
400,1,20
400,1,21
400,1,22
400,1,23
400,1,24
400,1,25
400,1,26
400,1,27
400,1,28
400,1,29
400,1,30
400,1,31
400,1,32
400,1,33
400,1,34
400,1,35
400,1,36
400,1,37
400,1,98
400,1,112
400,1,119
400,1,132
400,1,150
400,1,168
400,1,300
400,1,307
400,2,93
400,2,107
400,2,130
400,2,146
400,2,162
400,2,173
400,3,149
400,4,129
400,4,129
400,4,138
400,4,138
400,4,145
400,4,145
400,4,154
400,4,154
400,4,161
400,4,161
400,4,170
400,4,170
400,4,186
400,4,195
400,4,208
400,4,217
400,4,230
400,4,239
400,4,283
400,4,287
400,4,291
400,4,295
400,5,177
400,6,181
400,6,203
400,6,225
400,7,97
400,8,167
400,9,283
401,0,17
401,1,1
401,1,2
401,1,3
401,1,4
401,1,5
401,1,6
401,1,22
401,1,36
401,2,21
402,0,1
402,0,2
402,0,3
402,0,4
402,0,5
402,0,6
402,0,7
402,0,8
402,0,9
402,0,10
402,0,11
402,0,12
402,0,13
402,0,14
402,0,15
402,0,16
402,0,17
402,0,18
402,0,55
402,0,66
402,0,76
402,0,86
402,0,94
402,0,100
402,0,106
402,0,119
402,0,129
402,0,139
402,0,146
402,1,62
402,1,72
402,1,82
402,1,115
402,1,125
402,1,135
403,0,34
403,1,2
403,1,3
403,1,4
403,1,5
403,1,6
403,1,7
403,1,26
403,1,51
403,2,18
403,3,22
403,3,29
403,4,24
403,4,31
403,5,24
403,6,31
404,0,2
404,0,3
404,0,4
404,0,5
404,0,6
404,0,7
404,0,18
404,0,33
404,1,22
405,0,49
405,0,55
405,1,25
405,1,31
405,1,37
405,1,43
405,1,49
405,1,55
405,2,25
405,2,31
405,3,37
405,3,43
405,4,60
405,5,1
405,5,2
405,5,3
405,5,4
405,5,13
405,5,19
405,5,23
405,5,35
405,5,47
405,6,27
405,6,39
405,6,51
406,0,1
406,0,2
406,0,3
406,0,4
406,0,5
406,0,6
406,0,7
406,0,8
406,0,9
406,0,10
406,0,11
406,0,12
406,0,13
406,0,14
406,0,43
406,0,55
406,0,73
406,0,87
406,0,106
406,0,131
406,0,137
406,0,150
406,0,156
406,0,170
406,0,176
406,0,190
406,0,196
406,0,215
406,1,37
406,2,125
406,2,210
407,0,45
407,0,56
407,0,60
407,0,69
407,0,80
407,0,84
407,1,1
407,1,2
407,1,3
407,1,4
407,1,5
407,1,6
407,1,7
407,1,8
407,1,9
407,1,10
407,1,11
407,1,12
407,1,42
407,1,66
407,1,85
407,1,90
407,2,37
407,3,33
407,3,61
407,3,61
407,3,85
408,0,43
408,0,68
408,1,54
408,2,83
408,3,2
408,3,3
408,3,4
408,3,5
408,3,6
408,3,7
408,3,8
408,3,9
408,3,10
408,3,11
408,3,12
408,3,13
408,3,14
408,3,15
408,3,16
408,3,17
408,3,48
408,3,100
408,3,106
408,4,47
408,5,65
408,5,65
408,5,78
408,5,83
408,5,87
408,5,91
408,5,95
408,6,72
409,0,21
409,1,1
409,1,2
409,1,3
409,1,4
409,1,5
409,1,6
409,1,40
409,2,17
409,3,35
410,0,62
410,0,72
410,0,82
410,0,175
410,0,185
410,0,195
410,1,169
410,2,1
410,2,2
410,2,3
410,2,4
410,2,5
410,2,6
410,2,7
410,2,8
410,2,9
410,2,10
410,2,11
410,2,12
410,2,13
410,2,14
410,2,15
410,2,16
410,2,17
410,2,18
410,2,55
410,2,66
410,2,76
410,2,86
410,2,104
410,2,117
410,2,123
410,2,132
410,2,143
410,2,152
410,2,158
410,2,164
410,2,179
410,2,189
410,2,199
410,2,206
411,0,28
411,1,32
411,2,43
411,2,46
411,2,50
411,3,2
411,3,3
411,3,4
411,3,5
411,3,6
411,3,7
411,3,8
411,3,9
411,3,10
411,3,11
411,3,65
412,0,21
412,1,1
412,1,2
412,1,3
412,1,4
412,1,5
412,1,6
412,1,22
412,1,36
412,2,17
413,0,33
413,1,33
413,2,17
413,3,21
413,3,35
413,4,1
413,4,2
413,4,3
413,4,4
413,4,5
413,4,6
413,4,48
414,0,1
414,0,2
414,0,3
414,0,4
414,0,5
414,0,6
414,0,7
414,0,8
414,0,9
414,0,10
414,0,11
414,0,12
414,0,13
414,0,14
414,0,15
414,0,16
414,0,17
414,0,18
414,0,19
414,0,20
414,0,21
414,0,22
414,0,23
414,0,24
414,0,25
414,0,26
414,0,27
414,0,28
414,0,77
414,0,105
414,1,83
414,2,76
414,3,72
415,0,1
415,0,2
415,0,3
415,0,4
415,0,5
415,0,6
415,0,7
415,0,8
415,0,9
415,0,10
415,0,32
415,0,44
415,1,31
415,2,27
416,0,1
416,0,2
416,0,3
416,0,4
416,0,5
416,0,6
416,0,7
416,0,8
416,0,9
416,0,10
416,0,11
416,0,12
416,0,13
416,0,14
416,0,15
416,0,16
416,0,17
416,0,18
416,0,19
416,0,20
416,0,21
416,0,22
416,0,57
416,0,63
416,0,64
416,0,81
417,0,54
417,1,65
417,1,65
417,1,78
417,1,83
417,1,87
417,1,91
417,1,95
417,2,72
417,3,83
417,4,47
417,5,2
417,5,3
417,5,4
417,5,5
417,5,6
417,5,7
417,5,8
417,5,9
417,5,10
417,5,11
417,5,12
417,5,13
417,5,14
417,5,15
417,5,16
417,5,17
417,5,48
417,5,100
417,5,106
417,6,43
417,6,68
418,0,1
418,0,2
418,0,3
418,0,4
418,0,5
418,0,6
418,0,7
418,0,8
418,0,9
418,0,10
418,0,11
418,0,12
418,0,38
418,0,39
418,0,47
418,0,76
418,0,97
418,0,110
418,0,123
418,0,135
418,0,148
418,0,155
418,1,46
418,1,53
418,1,59
418,1,75
418,1,82
418,1,88
418,1,96
418,1,103
418,1,109
418,1,134
418,1,141
418,1,147
418,2,67
418,2,118
418,2,125
418,3,69
418,4,32
418,5,128
419,0,57
419,1,53
419,2,64
419,3,2
419,3,3
419,3,4
419,3,5
419,3,6
419,3,7
419,3,8
419,3,9
419,3,10
419,3,11
419,3,12
419,3,13
419,3,14
419,3,15
419,3,16
419,3,17
419,3,18
419,3,19
419,3,20
419,3,21
419,3,58
419,3,88
419,4,75
419,4,75
420,0,1
420,0,2
420,0,3
420,0,4
420,0,5
420,0,6
420,0,48
420,1,33
420,2,21
420,2,35
420,3,17
420,4,33
421,0,1
421,0,2
421,0,3
421,0,4
421,0,5
421,0,6
421,0,7
421,0,8
421,0,9
421,0,10
421,0,11
421,0,12
421,0,13
421,0,14
421,0,15
421,0,16
421,0,17
421,0,18
421,0,19
421,0,20
421,0,21
421,0,22
421,0,65
421,0,91
422,0,2
422,0,3
422,0,4
422,0,5
422,0,6
422,0,7
422,0,8
422,0,9
422,0,10
422,0,11
422,0,12
422,0,13
422,0,14
422,0,15
422,0,16
422,0,17
422,0,48
422,0,100
422,0,106
422,1,54
422,2,65
422,2,65
422,2,78
422,2,83
422,2,87
422,2,91
422,2,95
422,3,43
422,3,68
422,4,72
422,5,47
422,6,83
423,0,1
423,0,2
423,0,3
423,0,4
423,0,5
423,0,6
423,0,7
423,0,8
423,0,9
423,0,10
423,0,11
423,0,12
423,0,13
423,0,14
423,0,15
423,0,16
423,0,17
423,0,18
423,0,47
423,0,53
423,0,68
423,0,86
423,0,111
423,0,131
423,0,231
423,1,145
423,1,226
423,2,58
423,2,92
423,2,125
423,2,168
423,2,192
423,2,206
423,2,212
424,0,50
424,1,44
424,2,1
424,2,2
424,2,3
424,2,4
424,2,5
424,2,6
424,2,7
424,2,8
424,2,9
424,2,10
424,2,11
424,2,12
424,2,13
424,2,14
424,2,15
424,2,16
424,2,52
424,2,69
425,0,1
425,0,2
425,0,3
425,0,4
425,0,5
425,0,6
425,0,7
425,0,8
425,0,9
425,0,10
425,0,11
425,0,12
425,0,13
425,0,14
425,0,15
425,0,16
425,0,17
425,0,18
425,0,19
425,0,20
425,0,21
425,0,22
425,0,57
425,0,63
425,0,64
425,0,81
426,0,16
426,0,32
426,1,18
426,2,19
426,2,21
426,2,24
426,3,20
426,4,23
426,5,16
426,5,32
426,6,7
426,7,1
426,7,2
426,7,37
426,8,11
427,0,27
427,1,2
427,1,3
427,1,4
427,1,5
427,1,6
427,1,7
427,1,8
427,1,9
427,1,28
427,1,55
427,1,65
427,1,73
427,2,42
427,2,46
427,2,47
427,2,47
427,2,48
427,2,48
427,2,59
427,2,63
427,2,67
427,2,68
427,2,68
427,3,54
427,3,64
427,4,42
427,4,59
427,5,23
427,5,49
428,0,72
428,1,1
428,1,2
428,1,3
428,1,4
428,1,5
428,1,6
428,1,7
428,1,8
428,1,9
428,1,10
428,1,11
428,1,12
428,1,13
428,1,14
428,1,15
428,1,16
428,1,17
428,1,18
428,1,19
428,1,20
428,1,21
428,1,22
428,1,23
428,1,24
428,1,25
428,1,26
428,1,27
428,1,28
428,1,77
428,1,105
428,2,83
428,3,76
429,0,1
429,0,2
429,0,3
429,0,4
429,0,5
429,0,6
429,0,7
429,0,8
429,0,9
429,0,10
429,0,32
429,0,44
429,1,31
429,2,27
430,0,1
430,0,2
430,0,3
430,0,4
430,0,5
430,0,6
430,0,7
430,0,8
430,0,9
430,0,10
430,0,11
430,0,12
430,0,13
430,0,14
430,0,15
430,0,16
430,0,17
430,0,18
430,0,19
430,0,20
430,0,52
430,0,58
430,0,59
430,0,83
431,0,2
431,0,3
431,0,4
431,0,5
431,0,6
431,0,7
431,0,8
431,0,9
431,0,28
431,1,22
431,2,33
431,3,33
431,4,54
431,5,36
432,0,46
432,1,1
432,1,2
432,1,3
432,1,4
432,1,5
432,1,6
432,1,7
432,1,8
432,1,9
432,1,10
432,1,11
432,1,12
432,1,13
432,1,14
432,1,15
432,1,16
432,1,47
432,1,69
432,2,42
432,3,53
433,0,128
433,1,46
433,1,52
433,1,59
433,1,75
433,1,81
433,1,88
433,1,96
433,1,102
433,1,109
433,1,134
433,1,140
433,1,147
433,2,67
433,2,118
433,2,125
433,3,32
433,4,69
433,5,1
433,5,2
433,5,3
433,5,4
433,5,5
433,5,6
433,5,7
433,5,8
433,5,9
433,5,10
433,5,11
433,5,12
433,5,38
433,5,39
433,5,53
433,5,82
433,5,103
433,5,110
433,5,123
433,5,141
433,5,148
433,5,155
434,0,1
434,0,2
434,0,3
434,0,4
434,0,5
434,0,6
434,0,7
434,0,8
434,0,9
434,0,10
434,0,11
434,0,12
434,0,13
434,0,14
434,0,15
434,0,16
434,0,17
434,0,18
434,0,19
434,0,20
434,0,21
434,0,22
434,0,23
434,0,24
434,0,25
434,0,26
434,0,67
434,0,73
434,0,103
435,0,1
435,0,2
435,0,3
435,0,4
435,0,5
435,0,6
435,0,7
435,0,8
435,0,9
435,0,10
435,0,11
435,0,12
435,0,13
435,0,14
435,0,15
435,0,16
435,0,47
435,0,69
435,1,53
435,2,42
435,3,46
436,0,2
436,0,3
436,0,4
436,0,5
436,0,6
436,0,7
436,0,41
436,1,18
436,2,22
436,3,36
437,0,84
437,0,112
437,0,137
437,0,152
437,0,158
437,0,200
437,0,235
437,0,310
437,0,329
437,0,348
437,1,318
437,2,324
437,2,331
437,2,343
437,2,350
437,3,337
437,4,353
437,5,1
437,5,2
437,5,3
437,5,4
437,5,5
437,5,6
437,5,7
437,5,8
437,5,9
437,5,10
437,5,11
437,5,12
437,5,13
437,5,14
437,5,15
437,5,16
437,5,17
437,5,18
437,5,19
437,5,20
437,5,21
437,5,22
437,5,23
437,5,24
437,5,25
437,5,26
437,5,27
437,5,28
437,5,72
437,5,78
437,5,79
437,5,104
437,5,123
437,5,143
437,5,164
437,5,175
437,5,186
437,5,194
437,5,206
437,5,220
437,5,226
437,5,241
437,5,247
437,5,258
437,5,264
437,5,270
437,5,279
437,5,285
437,5,298
437,5,304
437,5,375
437,6,274
438,0,1
438,0,2
438,0,3
438,0,4
438,0,5
438,0,6
438,0,7
438,0,8
438,0,9
438,0,10
438,0,11
438,0,12
438,0,13
438,0,14
438,0,15
438,0,16
438,0,52
438,0,69
438,1,44
438,2,50
439,0,31
439,1,37
439,1,38
439,1,44
439,1,45
439,1,51
439,1,52
439,1,58
439,1,59
439,1,65
439,1,66
439,1,66
439,1,72
439,1,73
439,1,73
439,1,79
439,1,80
439,1,80
439,1,86
439,1,87
439,1,87
439,2,39
439,3,67
439,4,27
439,4,46
439,4,53
439,4,60
439,4,74
439,4,81
439,4,88
439,5,1
439,5,2
439,5,3
439,5,4
439,5,5
439,5,6
439,5,7
439,5,8
439,5,9
439,5,10
439,5,92
439,6,38
439,6,45
439,6,52
439,6,59
440,0,1
440,0,2
440,0,3
440,0,4
440,0,5
440,0,6
440,0,7
440,0,8
440,0,9
440,0,10
440,0,11
440,0,12
440,0,13
440,0,14
440,0,15
440,0,16
440,0,17
440,0,18
440,0,19
440,0,20
440,0,21
440,0,22
440,0,23
440,0,24
440,0,25
440,0,26
440,0,27
440,0,28
440,0,29
440,0,30
440,0,31
440,0,32
440,0,33
440,0,34
440,0,35
440,0,36
440,0,92
440,0,97
440,0,98
440,0,105
440,0,117
440,0,124
440,0,152
440,1,96
440,1,104
440,2,112
440,3,116
440,3,123
441,0,23
441,1,40
441,1,41
441,1,41
441,1,42
441,1,42
441,2,2
441,2,3
441,2,4
441,2,5
441,2,6
441,2,7
441,2,8
441,2,9
441,2,27
441,2,47
442,0,64
442,0,65
442,0,74
442,0,75
442,0,84
442,0,85
442,0,100
442,0,101
442,0,110
442,0,111
442,0,120
442,0,121
442,0,129
442,0,129
442,0,133
442,0,134
442,0,142
442,0,143
442,0,147
442,0,151
442,0,152
442,0,160
442,0,161
442,0,165
442,0,169
442,0,170
442,0,178
442,0,179
442,0,183
442,0,187
442,0,188
442,0,197
442,0,197
442,0,201
442,0,202
442,0,205
442,0,209
442,0,210
442,0,213
442,0,217
442,0,218
442,0,221
442,0,225
442,0,226
442,0,235
442,0,236
442,0,244
442,0,245
442,0,245
442,0,254
442,0,255
442,0,255
442,0,264
442,0,265
442,0,265
442,0,280
442,0,281
442,0,281
442,0,290
442,0,291
442,0,291
442,0,300
442,0,301
442,0,301
442,0,309
442,0,309
442,0,313
442,0,314
442,0,314
442,0,322
442,0,323
442,0,323
442,0,327
442,0,331
442,0,332
442,0,332
442,0,340
442,0,341
442,0,341
442,0,345
442,0,349
442,0,350
442,0,350
442,0,358
442,0,359
442,0,359
442,0,363
442,0,367
442,0,368
442,0,368
442,0,377
442,0,377
442,0,381
442,0,382
442,0,382
442,0,385
442,0,389
442,0,390
442,0,390
442,0,393
442,0,397
442,0,398
442,0,398
442,0,401
442,0,405
442,0,406
442,0,406
442,0,415
442,0,416
442,0,416
442,1,65
442,1,75
442,1,85
442,1,101
442,1,111
442,1,121
442,1,134
442,1,143
442,1,147
442,1,152
442,1,161
442,1,170
442,1,179
442,1,188
442,1,202
442,1,205
442,1,210
442,1,218
442,1,226
442,1,236
442,1,327
442,1,385
442,2,165
442,2,213
442,2,345
442,2,393
442,3,56
442,3,135
442,3,203
442,3,211
442,3,219
442,3,227
442,3,315
442,3,383
442,3,391
442,3,399
442,3,407
442,4,421
442,5,136
442,5,316
442,6,172
442,6,352
442,7,1
442,7,2
442,7,3
442,7,4
442,7,5
442,7,6
442,7,7
442,7,8
442,7,9
442,7,10
442,7,11
442,7,12
442,7,13
442,7,14
442,7,15
442,7,16
442,7,17
442,7,18
442,7,19
442,7,20
442,7,137
442,7,155
442,7,173
442,7,192
442,7,317
442,7,335
442,7,353
442,7,372
442,8,154
442,8,334
442,9,52
442,10,183
442,10,221
442,10,363
442,10,401
443,0,36
443,1,22
443,2,28
443,3,35
443,4,18
443,5,2
443,5,3
443,5,4
443,5,5
443,5,6
443,5,7
443,5,23
443,5,29
443,5,37
443,5,49
443,6,35
443,6,39
443,6,43
443,6,44
443,6,44
444,0,26
444,1,19
444,2,23
444,3,18
444,4,25
444,5,1
444,5,2
444,5,7
444,5,34
444,6,11
444,6,20
444,7,12
444,8,28
444,9,27
444,10,30
444,11,29
444,12,30
444,13,30
444,14,30
444,15,30
444,16,24
445,0,1
445,0,2
445,0,3
445,0,4
445,0,5
445,0,6
445,0,7
445,0,8
445,0,9
445,0,10
445,0,11
445,0,12
445,0,13
445,0,14
445,0,15
445,0,16
445,0,17
445,0,18
445,0,19
445,0,20
445,0,21
445,0,22
445,0,65
445,0,91
446,0,32
446,1,36
446,2,1
446,2,2
446,2,3
446,2,4
446,2,5
446,2,6
446,2,7
446,2,8
446,2,9
446,2,10
446,2,11
446,2,12
446,2,50
446,3,37
447,0,2
447,0,3
447,0,4
447,0,5
447,0,6
447,0,7
447,0,26
447,0,52
447,1,31
447,2,34
447,3,18
447,4,24
447,5,24
447,5,31
447,6,22
447,6,29
448,0,1
448,0,2
448,0,3
448,0,4
448,0,5
448,0,6
448,0,7
448,0,8
448,0,9
448,0,10
448,0,11
448,0,12
448,0,13
448,0,14
448,0,15
448,0,16
448,0,17
448,0,18
448,0,19
448,0,20
448,0,52
448,0,58
448,0,59
448,0,115
448,0,123
448,0,137
448,0,144
448,0,171
448,1,104
448,2,81
448,2,110
448,2,117
448,2,125
448,2,139
448,2,146
448,3,132
449,0,37
449,1,1
449,1,2
449,1,3
449,1,4
449,1,5
449,1,6
449,1,7
449,1,8
449,1,9
449,1,10
449,1,11
449,1,12
449,1,38
449,1,52
449,2,33
450,0,42
450,1,53
450,2,1
450,2,2
450,2,3
450,2,4
450,2,5
450,2,6
450,2,7
450,2,8
450,2,9
450,2,10
450,2,11
450,2,12
450,2,13
450,2,14
450,2,15
450,2,16
450,2,47
450,2,69
450,3,46
451,0,1
451,0,2
451,0,3
451,0,4
451,0,5
451,0,6
451,0,7
451,0,8
451,0,9
451,0,10
451,0,11
451,0,12
451,0,13
451,0,14
451,0,15
451,0,16
451,0,17
451,0,18
451,0,19
451,0,20
451,0,21
451,0,22
451,0,57
451,0,63
451,0,89
