graph_id,src_id,dst_id
251,28,13
251,11,14
251,30,15
251,12,16
251,32,17
251,13,18
251,34,19
251,14,20
251,36,21
251,37,22
251,38,23
251,41,24
251,43,25
251,42,26
251,44,27
251,45,28
251,47,29
251,48,30
251,49,31
251,51,32
251,52,33
251,53,34
251,54,35
251,57,36
251,58,37
251,59,38
251,57,39
251,15,0
251,16,1
251,17,2
251,18,3
251,19,4
251,20,5
251,21,6
251,23,8
251,25,10
251,27,12
251,29,14
251,31,16
251,33,18
251,35,20
251,39,23
251,50,31
251,60,39
252,1,0
252,2,1
252,3,2
252,4,3
252,13,4
252,5,5
252,15,6
252,6,7
252,17,8
252,7,9
252,19,10
252,8,11
252,21,12
252,24,13
252,26,14
252,27,15
252,25,16
252,28,17
252,29,18
252,31,19
252,32,20
252,33,21
252,34,22
252,37,23
252,38,24
252,39,25
252,37,26
252,9,0
252,10,1
252,11,2
252,12,3
252,14,5
252,16,7
252,18,9
252,20,11
252,22,12
252,40,26
253,1,0
253,2,1
253,3,2
253,4,3
253,5,4
253,6,5
253,7,6
253,8,7
253,9,8
253,10,9
253,11,10
253,34,11
253,12,12
253,36,13
253,13,14
253,38,15
253,14,16
253,40,17
253,15,18
253,42,19
253,16,20
253,44,21
253,17,22
253,46,23
253,18,24
253,48,25
253,19,26
253,50,27
253,20,28
253,52,29
253,21,30
253,54,31
253,22,32
253,56,33
253,57,34
253,58,35
253,61,36
253,63,37
253,62,38
253,64,39
253,65,40
253,67,41
253,68,42
253,69,43
253,70,44
253,71,45
253,72,46
253,73,47
253,74,48
253,75,49
253,78,50
253,79,51
253,80,52
253,78,53
253,23,0
253,24,1
253,25,2
253,26,3
253,27,4
253,28,5
253,29,6
253,30,7
253,31,8
253,32,9
253,33,10
253,35,12
253,37,14
253,39,16
253,41,18
253,43,20
253,45,22
253,47,24
253,49,26
253,51,28
253,53,30
253,55,32
253,59,35
253,81,53
254,1,0
254,2,1
254,7,2
254,3,3
254,9,4
254,4,5
254,11,6
254,14,7
254,15,8
254,16,9
254,18,10
254,20,11
254,21,12
254,19,13
254,22,14
254,23,15
254,26,16
254,27,17
254,28,18
254,26,19
254,5,0
254,6,1
254,8,3
254,10,5
254,12,6
254,24,15
254,29,19
255,1,0
255,2,1
255,3,2
255,4,3
255,5,4
255,6,5
255,7,6
255,22,7
255,8,8
255,24,9
255,9,10
255,26,11
255,10,12
255,28,13
255,11,14
255,30,15
255,12,16
255,32,17
255,13,18
255,34,19
255,14,20
255,36,21
255,37,22
255,38,23
255,41,24
255,43,25
255,42,26
255,44,27
255,45,28
255,47,29
255,48,30
255,49,31
255,50,32
255,51,33
255,54,34
255,55,35
255,56,36
255,54,37
255,15,0
255,16,1
255,17,2
255,18,3
255,19,4
255,20,5
255,21,6
255,23,8
255,25,10
255,27,12
255,29,14
255,31,16
255,33,18
255,35,20
255,39,23
255,57,37
256,1,0
256,4,1
256,2,2
256,6,3
256,9,4
256,10,5
256,11,6
256,13,7
256,14,8
256,15,9
256,16,10
256,19,11
256,20,12
256,21,13
256,19,14
256,3,0
256,5,2
256,7,3
256,17,10
256,22,14
257,1,0
257,2,1
257,3,2
257,4,3
257,5,4
257,6,5
257,7,6
257,8,7
257,9,8
257,10,9
257,11,10
257,12,11
257,13,12
257,40,13
257,14,14
257,42,15
257,15,16
257,44,17
257,16,18
257,46,19
257,17,20
257,48,21
257,18,22
257,50,23
257,19,24
257,52,25
257,20,26
257,54,27
257,21,28
257,56,29
257,22,30
257,58,31
257,23,32
257,60,33
257,24,34
257,62,35
257,25,36
257,64,37
257,26,38
257,66,39
257,67,40
257,70,41
257,72,42
257,71,43
257,73,44
257,74,45
257,76,46
257,77,47
257,78,48
257,80,49
257,81,50
257,79,51
257,82,52
257,84,53
257,85,54
257,83,55
257,86,56
257,87,57
257,88,58
257,89,59
257,90,60
257,91,61
257,93,62
257,95,63
257,96,64
257,97,65
257,99,66
257,100,67
257,98,68
257,101,69
257,103,70
257,104,71
257,102,72
257,105,73
257,106,74
257,107,75
257,94,76
257,108,77
257,109,78
257,110,79
257,112,80
257,114,81
257,115,82
257,116,83
257,118,84
257,119,85
257,117,86
257,120,87
257,122,88
257,123,89
257,121,90
257,124,91
257,125,92
257,126,93
257,113,94
257,127,95
257,128,96
257,129,97
257,131,98
257,133,99
257,134,100
257,135,101
257,137,102
257,138,103
257,136,104
257,139,105
257,141,106
257,142,107
257,140,108
257,143,109
257,144,110
257,145,111
257,132,112
257,146,113
257,147,114
257,148,115
257,150,116
257,152,117
257,153,118
257,154,119
257,156,120
257,157,121
257,155,122
257,158,123
257,160,124
257,161,125
257,159,126
257,162,127
257,163,128
257,164,129
257,151,130
257,165,131
257,166,132
257,167,133
257,169,134
257,170,135
257,171,136
257,173,137
257,174,138
257,175,139
257,172,140
257,176,141
257,178,142
257,179,143
257,177,144
257,180,145
257,181,146
257,182,147
257,183,148
257,184,149
257,185,150
257,187,151
257,189,152
257,190,153
257,191,154
257,193,155
257,194,156
257,195,157
257,192,158
257,196,159
257,198,160
257,199,161
257,197,162
257,200,163
257,201,164
257,202,165
257,188,166
257,203,167
257,204,168
257,205,169
257,207,170
257,209,171
257,210,172
257,211,173
257,213,174
257,214,175
257,215,176
257,212,177
257,216,178
257,218,179
257,219,180
257,217,181
257,220,182
257,221,183
257,222,184
257,208,185
257,223,186
257,224,187
257,225,188
257,227,189
257,229,190
257,230,191
257,231,192
257,233,193
257,234,194
257,235,195
257,232,196
257,236,197
257,238,198
257,239,199
257,237,200
257,240,201
257,241,202
257,242,203
257,228,204
257,243,205
257,244,206
257,245,207
257,247,208
257,249,209
257,250,210
257,251,211
257,253,212
257,254,213
257,255,214
257,252,215
257,256,216
257,258,217
257,259,218
257,257,219
257,260,220
257,261,221
257,262,222
257,248,223
257,263,224
257,264,225
257,265,226
257,268,227
257,270,228
257,269,229
257,271,230
257,267,231
257,272,232
257,274,233
257,275,234
257,276,235
257,278,236
257,279,237
257,277,238
257,280,239
257,282,240
257,283,241
257,281,242
257,284,243
257,285,244
257,273,245
257,286,246
257,288,247
257,290,248
257,292,249
257,291,250
257,293,251
257,289,252
257,294,253
257,296,254
257,297,255
257,298,256
257,300,257
257,301,258
257,299,259
257,302,260
257,304,261
257,305,262
257,303,263
257,306,264
257,307,265
257,295,266
257,308,267
257,311,268
257,313,269
257,312,270
257,314,271
257,310,272
257,315,273
257,317,274
257,318,275
257,319,276
257,321,277
257,322,278
257,320,279
257,323,280
257,325,281
257,326,282
257,324,283
257,327,284
257,328,285
257,316,286
257,329,287
257,331,288
257,333,289
257,335,290
257,334,291
257,336,292
257,338,293
257,340,294
257,339,295
257,341,296
257,337,297
257,342,298
257,344,299
257,346,300
257,345,301
257,347,302
257,343,303
257,348,304
257,350,305
257,352,306
257,351,307
257,353,308
257,355,309
257,357,310
257,356,311
257,358,312
257,354,313
257,359,314
257,361,315
257,363,316
257,362,317
257,364,318
257,360,319
257,365,320
257,349,321
257,366,322
257,332,323
257,367,324
257,369,325
257,371,326
257,373,327
257,372,328
257,374,329
257,376,330
257,378,331
257,377,332
257,379,333
257,375,334
257,380,335
257,370,336
257,381,337
257,368,338
257,382,339
257,384,340
257,386,341
257,388,342
257,387,343
257,389,344
257,385,345
257,390,346
257,383,347
257,391,348
257,393,349
257,394,350
257,395,351
257,397,352
257,398,353
257,396,354
257,399,355
257,401,356
257,402,357
257,400,358
257,403,359
257,404,360
257,392,361
257,405,362
257,408,363
257,409,364
257,410,365
257,408,366
257,27,0
257,28,1
257,29,2
257,30,3
257,31,4
257,32,5
257,33,6
257,34,7
257,35,8
257,36,9
257,37,10
257,38,11
257,39,12
257,41,14
257,43,16
257,45,18
257,47,20
257,49,22
257,51,24
257,53,26
257,55,28
257,57,30
257,59,32
257,61,34
257,63,36
257,65,38
257,68,40
257,92,61
257,111,79
257,130,97
257,149,115
257,168,133
257,186,150
257,206,169
257,226,188
257,246,207
257,266,226
257,287,246
257,309,267
257,330,287
257,406,362
257,411,366
258,1,0
258,2,1
258,3,2
258,4,3
258,13,4
258,5,5
258,15,6
258,6,7
258,17,8
258,7,9
258,19,10
258,8,11
258,21,12
258,24,13
258,26,14
258,25,15
258,27,16
258,28,17
258,30,18
258,31,19
258,32,20
258,33,21
258,36,22
258,37,23
258,38,24
258,36,25
258,9,0
258,10,1
258,11,2
258,12,3
258,14,5
258,16,7
258,18,9
258,20,11
258,22,12
258,39,25
259,1,0
259,4,1
259,2,2
259,6,3
259,9,4
259,10,5
259,11,6
259,13,7
259,14,8
259,15,9
259,16,10
259,19,11
259,20,12
259,21,13
259,19,14
259,3,0
259,5,2
259,7,3
259,17,10
259,22,14
260,1,0
260,2,1
260,7,2
260,8,3
260,3,4
260,10,5
260,4,6
260,12,7
260,13,8
260,14,9
260,15,10
260,16,11
260,19,12
260,21,13
260,22,14
260,20,15
260,23,16
260,24,17
260,26,18
260,27,19
260,28,20
260,30,21
260,31,22
260,29,23
260,32,24
260,33,25
260,36,26
260,37,27
260,38,28
260,36,29
260,5,0
260,6,1
260,9,4
260,11,6
260,17,11
260,34,25
260,39,29
261,1,0
261,2,1
261,3,2
261,4,3
261,5,4
261,6,5
261,7,6
261,8,7
261,9,8
261,10,9
261,31,10
261,11,11
261,33,12
261,12,13
261,35,14
261,13,15
261,37,16
261,14,17
261,39,18
261,15,19
261,41,20
261,16,21
261,43,22
261,17,23
261,45,24
261,18,25
261,47,26
261,19,27
261,49,28
261,20,29
261,51,30
261,54,31
261,56,32
261,55,33
261,57,34
261,58,35
261,60,36
261,61,37
261,62,38
261,63,39
261,64,40
261,65,41
261,66,42
261,67,43
261,68,44
261,69,45
261,72,46
261,73,47
261,74,48
261,72,49
261,21,0
261,22,1
261,23,2
261,24,3
261,25,4
261,26,5
261,27,6
261,28,7
261,29,8
261,30,9
261,32,11
261,34,13
261,36,15
261,38,17
261,40,19
261,42,21
261,44,23
261,46,25
261,48,27
261,50,29
261,52,30
261,75,49
262,1,0
262,2,1
262,7,2
262,3,3
262,9,4
262,4,5
262,11,6
262,14,7
262,16,8
262,15,9
262,17,10
262,18,11
262,20,12
262,21,13
262,22,14
262,23,15
262,24,16
262,26,17
262,27,18
262,28,19
262,25,20
262,29,21
262,31,22
262,32,23
262,33,24
262,34,25
262,35,26
262,37,27
262,38,28
262,39,29
262,36,30
262,40,31
262,42,32
262,43,33
262,44,34
262,45,35
262,46,36
262,48,37
262,49,38
262,50,39
262,47,40
262,51,41
262,54,42
262,55,43
262,56,44
262,54,45
262,5,0
262,6,1
262,8,3
262,10,5
262,12,6
262,30,21
262,41,31
262,52,41
262,57,45
263,1,0
263,2,1
263,3,2
263,10,3
263,4,4
263,12,5
263,5,6
263,14,7
263,6,8
263,16,9
263,19,10
263,20,11
263,21,12
263,23,13
263,24,14
263,25,15
263,28,16
263,29,17
263,30,18
263,28,19
263,7,0
263,8,1
263,9,2
263,11,4
263,13,6
263,15,8
263,17,9
263,31,19
264,1,0
264,2,1
264,3,2
264,4,3
264,13,4
264,5,5
264,15,6
264,6,7
264,17,8
264,7,9
264,19,10
264,8,11
264,21,12
264,24,13
264,26,14
264,25,15
264,27,16
264,28,17
264,30,18
264,33,19
264,35,20
264,34,21
264,36,22
264,37,23
264,39,24
264,40,25
264,41,26
264,43,27
264,44,28
264,42,29
264,45,30
264,47,31
264,48,32
264,46,33
264,49,34
264,51,35
264,52,36
264,50,37
264,53,38
264,54,39
264,57,40
264,58,41
264,59,42
264,61,43
264,62,44
264,60,45
264,63,46
264,65,47
264,66,48
264,64,49
264,67,50
264,69,51
264,70,52
264,68,53
264,71,54
264,72,55
264,73,56
264,75,57
264,76,58
264,77,59
264,79,60
264,80,61
264,78,62
264,81,63
264,83,64
264,84,65
264,85,66
264,82,67
264,86,68
264,88,69
264,89,70
264,87,71
264,90,72
264,91,73
264,92,74
264,74,75
264,93,76
264,95,77
264,96,78
264,97,79
264,99,80
264,100,81
264,98,82
264,101,83
264,103,84
264,104,85
264,105,86
264,102,87
264,106,88
264,108,89
264,109,90
264,107,91
264,110,92
264,111,93
264,94,94
264,112,95
264,56,96
264,113,97
264,55,98
264,114,99
264,116,100
264,117,101
264,118,102
264,120,103
264,121,104
264,119,105
264,122,106
264,124,107
264,125,108
264,123,109
264,126,110
264,128,111
264,129,112
264,127,113
264,130,114
264,115,115
264,131,116
264,134,117
264,135,118
264,136,119
264,134,120
264,140,121
264,141,122
264,142,123
264,140,124
264,9,0
264,10,1
264,11,2
264,12,3
264,14,5
264,16,7
264,18,9
264,20,11
264,22,12
264,31,18
264,132,116
264,137,120
264,143,124
265,1,0
265,2,1
265,3,2
265,4,3
265,13,4
265,5,5
265,15,6
265,6,7
265,17,8
265,7,9
265,19,10
265,8,11
265,21,12
265,24,13
265,25,14
265,26,15
265,28,16
265,29,17
265,30,18
265,31,19
265,34,20
265,35,21
265,36,22
265,34,23
265,9,0
265,10,1
265,11,2
265,12,3
265,14,5
265,16,7
265,18,9
265,20,11
265,22,12
265,37,23
266,1,0
266,2,1
266,3,2
266,4,3
266,5,4
266,16,5
266,6,6
266,18,7
266,7,8
266,20,9
266,8,10
266,22,11
266,9,12
266,24,13
266,10,14
266,26,15
266,29,16
266,31,17
266,32,18
266,33,19
266,30,20
266,34,21
266,35,22
266,37,23
266,39,24
266,40,25
266,38,26
266,41,27
266,42,28
266,44,29
266,45,30
266,43,31
266,46,32
266,47,33
266,48,34
266,49,35
266,51,36
266,53,37
266,54,38
266,52,39
266,55,40
266,56,41
266,58,42
266,59,43
266,57,44
266,60,45
266,61,46
266,63,47
266,64,48
266,65,49
266,62,50
266,66,51
266,50,52
266,67,53
266,69,54
266,71,55
266,72,56
266,70,57
266,73,58
266,74,59
266,76,60
266,77,61
266,75,62
266,78,63
266,79,64
266,81,65
266,82,66
266,83,67
266,80,68
266,84,69
266,85,70
266,87,71
266,89,72
266,90,73
266,88,74
266,91,75
266,92,76
266,94,77
266,95,78
266,93,79
266,96,80
266,97,81
266,98,82
266,86,83
266,99,84
266,102,85
266,103,86
266,104,87
266,102,88
266,11,0
266,12,1
266,13,2
266,14,3
266,15,4
266,17,6
266,19,8
266,21,10
266,23,12
266,25,14
266,27,15
266,68,53
266,100,84
266,105,88
267,1,0
267,4,1
267,2,2
267,6,3
267,9,4
267,10,5
267,11,6
267,13,7
267,14,8
267,15,9
267,16,10
267,19,11
267,20,12
267,21,13
267,19,14
267,3,0
267,5,2
267,7,3
267,17,10
267,22,14
268,1,0
268,2,1
268,3,2
268,4,3
268,13,4
268,5,5
268,15,6
268,6,7
268,17,8
268,7,9
268,19,10
268,8,11
268,21,12
268,24,13
268,25,14
268,26,15
268,28,16
268,29,17
268,30,18
268,31,19
268,34,20
268,35,21
268,36,22
268,34,23
268,9,0
268,10,1
268,11,2
268,12,3
268,14,5
268,16,7
268,18,9
268,20,11
268,22,12
268,37,23
269,1,0
269,2,1
269,3,2
269,4,3
269,13,4
269,5,5
269,15,6
269,6,7
269,17,8
269,7,9
269,19,10
269,8,11
269,21,12
269,24,13
269,26,14
269,25,15
269,27,16
269,28,17
269,30,18
269,31,19
269,32,20
269,34,21
269,35,22
269,33,23
269,36,24
269,38,25
269,39,26
269,37,27
269,40,28
269,42,29
269,43,30
269,41,31
269,44,32
269,45,33
269,47,34
269,48,35
269,49,36
269,51,37
269,52,38
269,50,39
269,53,40
269,55,41
269,56,42
269,54,43
269,57,44
269,59,45
269,60,46
269,58,47
269,61,48
269,46,49
269,62,50
269,65,51
269,66,52
269,67,53
269,65,54
269,9,0
269,10,1
269,11,2
269,12,3
269,14,5
269,16,7
269,18,9
269,20,11
269,22,12
269,63,50
269,68,54
270,1,0
270,2,1
270,3,2
270,10,3
270,4,4
270,12,5
270,5,6
270,14,7
270,6,8
270,16,9
270,19,10
270,20,11
270,21,12
270,24,13
270,25,14
270,23,15
270,26,16
270,27,17
270,29,18
270,30,19
270,31,20
270,33,21
270,34,22
270,32,23
270,35,24
270,28,25
270,36,26
270,39,27
270,40,28
270,41,29
270,39,30
270,7,0
270,8,1
270,9,2
270,11,4
270,13,6
270,15,8
270,17,9
270,37,26
270,42,30
271,1,0
271,2,1
271,3,2
271,4,3
271,5,4
271,6,5
271,7,6
271,22,7
271,8,8
271,24,9
271,9,10
271,26,11
271,10,12
271,28,13
271,11,14
271,30,15
271,12,16
271,32,17
271,13,18
271,34,19
271,14,20
271,36,21
271,39,22
271,41,23
271,40,24
271,42,25
271,43,26
271,45,27
271,46,28
271,48,29
271,49,30
271,47,31
271,50,32
271,51,33
271,52,34
271,54,35
271,57,36
271,58,37
271,59,38
271,61,39
271,62,40
271,63,41
271,64,42
271,65,43
271,67,44
271,68,45
271,69,46
271,70,47
271,71,48
271,73,49
271,72,50
271,74,51
271,66,52
271,75,53
271,77,54
271,78,55
271,79,56
271,80,57
271,81,58
271,83,59
271,82,60
271,84,61
271,76,62
271,85,63
271,87,64
271,88,65
271,89,66
271,90,67
271,91,68
271,93,69
271,92,70
271,94,71
271,86,72
271,95,73
271,97,74
271,98,75
271,99,76
271,100,77
271,101,78
271,103,79
271,102,80
271,104,81
271,106,82
271,105,83
271,107,84
271,96,85
271,108,86
271,110,87
271,111,88
271,112,89
271,113,90
271,114,91
271,116,92
271,115,93
271,117,94
271,119,95
271,118,96
271,120,97
271,109,98
271,121,99
271,123,100
271,124,101
271,125,102
271,126,103
271,127,104
271,129,105
271,128,106
271,130,107
271,132,108
271,131,109
271,133,110
271,122,111
271,134,112
271,136,113
271,137,114
271,138,115
271,139,116
271,140,117
271,142,118
271,141,119
271,143,120
271,145,121
271,144,122
271,146,123
271,148,124
271,147,125
271,149,126
271,135,127
271,150,128
271,152,129
271,153,130
271,154,131
271,155,132
271,156,133
271,158,134
271,157,135
271,159,136
271,161,137
271,160,138
271,162,139
271,164,140
271,163,141
271,165,142
271,151,143
271,166,144
271,168,145
271,169,146
271,170,147
271,171,148
271,172,149
271,174,150
271,173,151
271,175,152
271,177,153
271,176,154
271,178,155
271,180,156
271,179,157
271,181,158
271,167,159
271,182,160
271,184,161
271,185,162
271,186,163
271,187,164
271,188,165
271,190,166
271,189,167
271,191,168
271,193,169
271,192,170
271,194,171
271,196,172
271,195,173
271,197,174
271,199,175
271,198,176
271,200,177
271,183,178
271,201,179
271,203,180
271,204,181
271,205,182
271,206,183
271,207,184
271,209,185
271,208,186
271,210,187
271,212,188
271,211,189
271,213,190
271,215,191
271,214,192
271,216,193
271,218,194
271,217,195
271,219,196
271,202,197
271,220,198
271,222,199
271,223,200
271,224,201
271,225,202
271,226,203
271,228,204
271,227,205
271,229,206
271,231,207
271,230,208
271,232,209
271,234,210
271,233,211
271,235,212
271,237,213
271,236,214
271,238,215
271,221,216
271,239,217
271,241,218
271,242,219
271,243,220
271,245,221
271,246,222
271,244,223
271,247,224
271,249,225
271,250,226
271,248,227
271,251,228
271,253,229
271,254,230
271,252,231
271,255,232
271,240,233
271,256,234
271,259,235
271,260,236
271,261,237
271,259,238
271,265,239
271,266,240
271,267,241
271,265,242
271,15,0
271,16,1
271,17,2
271,18,3
271,19,4
271,20,5
271,21,6
271,23,8
271,25,10
271,27,12
271,29,14
271,31,16
271,33,18
271,35,20
271,37,21
271,53,34
271,55,35
271,257,234
271,262,238
271,268,242
272,1,0
272,2,1
272,3,2
272,4,3
272,13,4
272,5,5
272,15,6
272,6,7
272,17,8
272,7,9
272,19,10
272,8,11
272,21,12
272,24,13
272,25,14
272,26,15
272,28,16
272,29,17
272,30,18
272,32,19
272,33,20
272,31,21
272,34,22
272,36,23
272,37,24
272,35,25
272,38,26
272,40,27
272,41,28
272,39,29
272,42,30
272,43,31
272,46,32
272,47,33
272,48,34
272,50,35
272,51,36
272,52,37
272,49,38
272,53,39
272,55,40
272,56,41
272,54,42
272,57,43
272,59,44
272,60,45
272,58,46
272,61,47
272,62,48
272,64,49
272,65,50
272,66,51
272,68,52
272,69,53
272,70,54
272,67,55
272,71,56
272,73,57
272,74,58
272,72,59
272,75,60
272,77,61
272,78,62
272,76,63
272,79,64
272,80,65
272,81,66
272,63,67
272,82,68
272,84,69
272,85,70
272,86,71
272,88,72
272,89,73
272,87,74
272,90,75
272,92,76
272,93,77
272,91,78
272,94,79
272,96,80
272,97,81
272,95,82
272,98,83
272,99,84
272,100,85
272,83,86
272,101,87
272,103,88
272,104,89
272,105,90
272,107,91
272,108,92
272,109,93
272,106,94
272,110,95
272,112,96
272,113,97
272,111,98
272,114,99
272,116,100
272,117,101
272,115,102
272,118,103
272,119,104
272,120,105
272,102,106
272,121,107
272,123,108
272,124,109
272,125,110
272,127,111
272,128,112
272,129,113
272,126,114
272,130,115
272,132,116
272,133,117
272,131,118
272,134,119
272,136,120
272,137,121
272,135,122
272,138,123
272,139,124
272,122,125
272,140,126
272,45,127
272,141,128
272,44,129
272,142,130
272,144,131
272,145,132
272,146,133
272,148,134
272,149,135
272,147,136
272,150,137
272,152,138
272,153,139
272,151,140
272,154,141
272,156,142
272,157,143
272,155,144
272,158,145
272,143,146
272,159,147
272,162,148
272,163,149
272,164,150
272,162,151
272,9,0
272,10,1
272,11,2
272,12,3
272,14,5
272,16,7
272,18,9
272,20,11
272,22,12
272,160,147
272,165,151
273,1,0
273,2,1
273,3,2
273,4,3
273,13,4
273,5,5
273,15,6
273,6,7
273,17,8
273,7,9
273,19,10
273,8,11
273,21,12
273,24,13
273,25,14
273,26,15
273,28,16
273,29,17
273,30,18
273,31,19
273,34,20
273,35,21
273,36,22
273,34,23
273,9,0
273,10,1
273,11,2
273,12,3
273,14,5
273,16,7
273,18,9
273,20,11
273,22,12
273,37,23
274,1,0
274,2,1
274,3,2
274,4,3
274,13,4
274,5,5
274,15,6
274,6,7
274,17,8
274,7,9
274,19,10
274,8,11
274,21,12
274,24,13
274,25,14
274,26,15
274,28,16
274,29,17
274,30,18
274,31,19
274,34,20
274,35,21
274,36,22
274,34,23
274,9,0
274,10,1
274,11,2
274,12,3
274,14,5
274,16,7
274,18,9
274,20,11
274,22,12
274,37,23
275,1,0
275,2,1
275,3,2
275,4,3
275,13,4
275,5,5
275,15,6
275,6,7
275,17,8
275,7,9
275,19,10
275,8,11
275,21,12
275,24,13
275,26,14
275,27,15
275,28,16
275,25,17
275,29,18
275,30,19
275,32,20
275,34,21
275,36,22
275,37,23
275,35,24
275,38,25
275,39,26
275,41,27
275,43,28
275,44,29
275,42,30
275,45,31
275,46,32
275,40,33
275,47,34
275,33,35
275,48,36
275,49,37
275,50,38
275,53,39
275,54,40
275,55,41
275,53,42
275,9,0
275,10,1
275,11,2
275,12,3
275,14,5
275,16,7
275,18,9
275,20,11
275,22,12
275,51,38
275,56,42
276,1,0
276,2,1
276,3,2
276,4,3
276,5,4
276,6,5
276,7,6
276,8,7
276,9,8
276,10,9
276,11,10
276,12,11
276,37,12
276,13,13
276,39,14
276,14,15
276,41,16
276,15,17
276,43,18
276,16,19
276,45,20
276,17,21
276,47,22
276,18,23
276,49,24
276,19,25
276,51,26
276,20,27
276,53,28
276,21,29
276,55,30
276,22,31
276,57,32
276,23,33
276,59,34
276,24,35
276,61,36
276,62,37
276,63,38
276,66,39
276,68,40
276,67,41
276,69,42
276,70,43
276,72,44
276,73,45
276,74,46
276,75,47
276,76,48
276,77,49
276,78,50
276,79,51
276,80,52
276,81,53
276,84,54
276,85,55
276,86,56
276,84,57
276,25,0
276,26,1
276,27,2
276,28,3
276,29,4
276,30,5
276,31,6
276,32,7
