graph_id,src_id,dst_id
239,183,214
239,184,214
239,10,215
239,185,216
239,186,217
239,187,218
239,188,219
239,189,219
239,190,220
239,191,221
239,192,222
239,193,222
239,194,223
239,195,223
239,16,224
239,196,225
239,22,226
239,197,227
239,198,228
239,199,229
239,200,229
239,24,230
239,201,231
239,202,232
239,203,233
239,204,233
239,26,234
239,205,235
239,206,236
239,207,237
239,208,237
239,209,238
239,210,239
239,14,240
239,211,241
239,22,242
239,212,243
239,213,244
239,214,245
239,215,245
239,24,246
239,216,247
239,217,248
239,218,249
239,219,249
239,10,250
239,220,251
239,221,252
239,222,253
239,223,254
239,224,254
239,225,255
239,226,256
239,227,257
239,228,257
239,229,258
239,230,258
239,231,259
239,232,259
239,233,260
239,234,260
239,14,261
239,235,262
239,22,263
239,236,264
239,237,265
239,238,266
239,239,266
239,24,267
239,240,268
239,241,269
239,242,270
239,243,270
239,10,271
239,244,272
239,245,273
239,246,274
239,247,274
239,26,275
239,248,276
239,249,277
239,250,278
239,251,278
239,252,279
239,253,279
239,26,281
239,254,282
239,255,283
239,256,284
239,257,284
239,24,287
239,258,288
239,259,289
239,260,290
239,261,290
239,262,22
239,263,24
239,264,26
239,265,27
239,266,20
239,267,21
239,268,25
239,269,19
239,270,23
240,0,11
240,1,12
240,2,13
240,3,14
240,4,15
240,0,16
240,5,17
240,6,17
240,1,18
240,7,19
240,8,19
240,2,20
240,9,21
240,10,21
240,3,22
240,11,23
240,12,23
240,4,24
240,13,25
240,14,25
240,10,26
240,15,27
240,10,29
240,16,30
240,17,32
240,18,33
240,19,33
240,20,34
240,6,35
240,21,36
240,22,37
240,23,38
240,8,39
240,24,40
240,25,41
240,26,42
240,27,42
240,10,43
240,28,44
240,29,45
240,30,46
240,31,46
240,32,47
240,33,48
240,6,49
240,34,50
240,35,51
240,36,52
240,8,53
240,37,54
240,38,55
240,39,56
240,40,56
240,10,57
240,41,58
240,42,59
240,43,60
240,44,60
240,45,61
240,46,62
240,47,62
240,6,63
240,48,64
240,49,65
240,50,66
240,8,67
240,51,68
240,52,69
240,53,70
240,54,70
240,10,71
240,55,72
240,56,73
240,57,74
240,58,74
240,59,75
240,60,76
240,6,77
240,61,78
240,62,79
240,63,80
240,8,81
240,64,82
240,65,83
240,66,84
240,67,84
240,10,85
240,68,86
240,69,87
240,70,88
240,71,88
240,72,89
240,73,90
240,74,91
240,75,91
240,14,92
240,76,93
240,77,93
240,6,94
240,78,95
240,79,96
240,80,97
240,8,98
240,81,99
240,82,100
240,83,101
240,84,101
240,10,102
240,85,103
240,86,104
240,87,105
240,88,105
240,89,106
240,90,107
240,6,108
240,91,109
240,92,110
240,93,111
240,8,112
240,94,113
240,95,114
240,96,115
240,97,115
240,10,116
240,98,117
240,99,118
240,100,119
240,101,119
240,102,120
240,103,121
240,104,122
240,105,122
240,6,123
240,106,124
240,107,125
240,108,126
240,8,127
240,109,128
240,110,129
240,111,130
240,112,130
240,10,131
240,113,132
240,114,133
240,115,134
240,116,134
240,117,135
240,118,136
240,6,137
240,119,138
240,120,139
240,121,140
240,8,141
240,122,142
240,123,143
240,124,144
240,125,144
240,10,145
240,126,146
240,127,147
240,128,148
240,129,148
240,130,149
240,131,150
240,132,151
240,133,151
240,134,152
240,135,152
240,6,153
240,136,154
240,137,155
240,138,156
240,8,157
240,139,158
240,140,159
240,141,160
240,142,160
240,10,161
240,143,162
240,144,163
240,145,164
240,146,164
240,147,165
240,148,166
240,6,167
240,149,168
240,150,169
240,151,170
240,8,171
240,152,172
240,153,173
240,154,174
240,155,174
240,10,175
240,156,176
240,157,177
240,158,178
240,159,178
240,160,179
240,161,180
240,162,181
240,163,181
240,164,182
240,165,182
240,166,183
240,6,184
240,167,185
240,168,186
240,169,187
240,8,188
240,170,189
240,171,190
240,172,191
240,173,191
240,10,192
240,174,193
240,175,194
240,176,195
240,177,195
240,178,196
240,179,197
240,180,198
240,181,198
240,12,199
240,182,200
240,183,200
240,6,201
240,184,202
240,185,203
240,186,204
240,8,205
240,187,206
240,188,207
240,189,208
240,190,208
240,10,209
240,191,210
240,192,211
240,193,212
240,194,212
240,195,213
240,196,214
240,14,215
240,197,216
240,198,217
240,199,217
240,6,218
240,200,219
240,201,220
240,202,221
240,8,222
240,203,223
240,204,224
240,205,225
240,206,225
240,10,226
240,207,227
240,208,228
240,209,229
240,210,229
240,211,230
240,212,231
240,213,231
240,6,232
240,214,233
240,215,234
240,216,235
240,8,236
240,217,237
240,218,238
240,219,239
240,220,239
240,10,240
240,221,241
240,222,242
240,223,243
240,224,243
240,225,244
240,226,245
240,14,246
240,227,247
240,228,248
240,229,248
240,6,249
240,230,250
240,231,251
240,232,252
240,8,253
240,233,254
240,234,255
240,235,256
240,236,256
240,10,257
240,237,258
240,238,259
240,239,260
240,240,260
240,241,261
240,242,262
240,12,263
240,243,264
240,244,265
240,245,265
240,246,266
240,247,267
240,248,267
240,6,268
240,249,269
240,250,270
240,251,271
240,8,272
240,252,273
240,253,274
240,254,275
240,255,275
240,10,276
240,256,277
240,257,278
240,258,279
240,259,279
240,260,280
240,261,281
240,262,281
240,6,282
240,263,283
240,264,284
240,265,285
240,8,286
240,266,287
240,267,288
240,268,289
240,269,289
240,10,290
240,270,291
240,271,292
240,272,293
240,273,293
240,274,294
240,275,295
240,14,296
240,276,297
240,277,298
240,278,298
240,6,299
240,279,300
240,280,301
240,281,302
240,8,303
240,282,304
240,283,305
240,284,306
240,285,306
240,10,307
240,286,308
240,287,309
240,288,310
240,289,310
240,290,311
240,291,312
240,292,312
240,6,313
240,293,314
240,294,315
240,295,316
240,8,317
240,296,318
240,297,319
240,298,320
240,299,320
240,10,321
240,300,322
240,301,323
240,302,324
240,303,324
240,304,325
240,305,326
240,306,327
240,12,328
240,307,329
240,308,330
240,309,331
240,310,331
240,14,332
240,311,333
240,312,334
240,313,334
240,6,335
240,314,336
240,315,337
240,316,338
240,8,339
240,317,340
240,318,341
240,319,342
240,320,342
240,10,343
240,321,344
240,322,345
240,323,346
240,324,346
240,325,347
240,326,348
240,327,348
240,10,350
240,328,351
240,329,352
240,330,353
240,331,353
240,332,11
240,333,12
240,334,14
240,335,13
240,336,15
241,0,25
241,1,26
241,2,27
241,3,28
241,4,29
241,5,30
241,6,31
241,7,32
241,8,33
241,9,34
241,10,35
241,11,36
241,0,37
241,12,38
241,13,38
241,1,39
241,14,40
241,15,40
241,2,41
241,16,42
241,17,42
241,3,43
241,18,44
241,19,44
241,4,45
241,20,46
241,21,46
241,5,47
241,22,48
241,23,48
241,6,49
241,24,50
241,25,50
241,7,51
241,26,52
241,27,52
241,8,53
241,28,54
241,29,54
241,9,55
241,30,56
241,31,56
241,10,57
241,32,58
241,33,58
241,11,59
241,34,60
241,35,60
241,17,61
241,36,62
241,17,64
241,37,65
241,38,67
241,39,68
241,40,68
241,41,69
241,13,70
241,42,71
241,43,72
241,44,73
241,15,74
241,45,75
241,46,76
241,47,77
241,48,77
241,17,78
241,49,79
241,50,80
241,51,81
241,52,81
241,53,82
241,54,83
241,55,84
241,19,85
241,56,86
241,57,86
241,19,87
241,58,88
241,13,89
241,59,90
241,60,91
241,61,92
241,15,93
241,62,94
241,63,95
241,64,96
241,65,96
241,17,97
241,66,98
241,67,99
241,68,100
241,69,100
241,70,101
241,71,102
241,72,103
241,73,103
241,21,104
241,74,105
241,75,105
241,19,106
241,76,107
241,13,108
241,77,109
241,78,110
241,79,111
241,15,112
241,80,113
241,81,114
241,82,115
241,83,115
241,17,116
241,84,117
241,85,118
241,86,119
241,87,119
241,88,120
241,89,121
241,90,122
241,91,122
241,23,123
241,92,124
241,93,124
241,19,125
241,94,126
241,13,127
241,95,128
241,96,129
241,97,130
241,15,131
241,98,132
241,99,133
241,100,134
241,101,134
241,17,135
241,102,136
241,103,137
241,104,138
241,105,138
241,106,139
241,107,140
241,108,141
241,109,141
241,25,142
241,110,143
241,111,143
241,19,144
241,112,145
241,13,146
241,113,147
241,114,148
241,115,149
241,15,150
241,116,151
241,117,152
241,118,153
241,119,153
241,17,154
241,120,155
241,121,156
241,122,157
241,123,157
241,124,158
241,125,159
241,126,160
241,127,160
241,27,161
241,128,162
241,129,162
241,13,163
241,130,164
241,131,165
241,132,166
241,15,167
241,133,168
241,134,169
241,135,170
241,136,170
241,17,171
241,137,172
241,138,173
241,139,174
241,140,175
241,141,175
241,142,176
241,143,177
241,144,178
241,19,179
241,145,180
241,146,180
241,19,181
241,147,182
241,13,183
241,148,184
241,149,185
241,150,186
241,15,187
241,151,188
241,152,189
241,153,190
241,154,190
241,17,191
241,155,192
241,156,193
241,157,194
241,158,195
241,159,195
241,160,196
241,161,197
241,162,198
241,163,198
241,29,199
241,164,200
241,165,200
241,19,201
241,166,202
241,13,203
241,167,204
241,168,205
241,169,206
241,15,207
241,170,208
241,171,209
241,172,210
241,173,210
241,17,211
241,174,212
241,175,213
241,176,214
241,177,215
241,178,215
241,179,216
241,180,217
241,181,218
241,182,218
241,31,219
241,183,220
241,184,220
241,19,221
241,185,222
241,13,223
241,186,224
241,187,225
241,188,226
241,15,227
241,189,228
241,190,229
241,191,230
241,192,230
241,17,231
241,193,232
241,194,233
241,195,234
241,196,235
241,197,235
241,198,236
241,199,237
241,200,238
241,201,238
241,33,239
241,202,240
241,203,240
241,19,241
241,204,242
241,13,243
241,205,244
241,206,245
241,207,246
241,15,247
241,208,248
241,209,249
241,210,250
241,211,250
241,17,251
241,212,252
241,213,253
241,214,254
241,215,255
241,216,255
241,217,256
241,218,257
241,219,258
241,220,258
241,35,259
241,221,260
241,222,260
241,21,262
241,223,263
241,29,264
241,224,265
241,225,266
241,226,266
241,227,267
241,228,267
241,13,268
241,229,269
241,230,270
241,231,271
241,15,272
241,232,273
241,233,274
241,234,275
241,235,275
241,17,276
241,236,277
241,237,278
241,238,279
241,239,279
241,240,280
241,241,281
241,242,281
241,23,283
241,243,284
241,31,285
241,244,286
241,245,287
241,246,287
241,247,288
241,248,288
241,13,289
241,249,290
241,250,291
241,251,292
241,15,293
241,252,294
241,253,295
241,254,296
241,255,296
241,17,297
241,256,298
241,257,299
241,258,300
241,259,300
241,260,301
241,261,302
241,262,302
241,263,304
241,25,305
241,264,306
241,33,307
241,265,308
241,266,309
241,267,309
241,268,310
241,269,310
241,13,311
241,270,312
241,271,313
241,272,314
241,15,315
241,273,316
241,274,317
241,275,318
241,276,318
241,17,319
241,277,320
241,278,321
241,279,322
241,280,322
241,281,323
241,282,324
241,283,324
241,284,326
241,21,327
241,285,328
241,21,329
241,286,330
241,287,331
241,288,331
241,23,332
241,289,333
241,23,334
241,290,335
241,291,336
241,292,336
241,293,337
241,294,337
241,25,338
241,295,339
241,25,340
241,296,341
241,297,342
241,298,342
241,299,343
241,300,343
241,29,344
241,301,345
241,29,346
241,302,347
241,303,348
241,304,348
241,31,349
241,305,350
241,31,351
241,306,352
241,307,353
241,308,353
241,309,354
241,310,354
241,33,355
241,311,356
241,33,357
241,312,358
241,313,359
241,314,359
241,315,360
241,316,360
241,317,361
241,318,361
241,319,362
241,320,362
241,321,364
241,25,365
241,322,366
241,25,367
241,323,368
241,324,369
241,325,369
241,33,370
241,326,371
241,33,372
241,327,373
241,328,374
241,329,374
241,330,375
241,331,375
241,332,376
241,333,376
241,334,377
241,335,377
241,336,379
241,27,380
241,337,381
241,35,382
241,338,383
241,339,384
241,340,384
241,341,385
241,342,385
241,343,386
241,344,386
241,13,387
241,345,388
241,346,389
241,347,390
241,15,391
241,348,392
241,349,393
241,350,394
241,351,394
241,17,395
241,352,396
241,353,397
241,354,398
241,355,398
241,356,399
241,357,400
241,358,400
241,17,402
241,359,403
241,360,404
241,361,405
241,362,405
241,363,25
241,364,31
241,365,35
241,366,29
241,367,27
241,368,36
241,369,30
241,370,26
241,371,32
241,372,33
241,373,34
241,374,28
242,0,11
242,1,12
242,2,13
242,3,14
242,4,15
242,0,16
242,5,17
242,6,17
242,1,18
242,7,19
242,8,19
242,2,20
242,9,21
242,10,21
242,3,22
242,11,23
242,12,23
242,4,24
242,13,25
242,14,25
242,12,26
242,15,27
242,12,29
242,16,30
242,17,31
242,18,32
242,6,33
242,19,34
242,20,35
242,21,36
242,8,37
242,22,38
242,23,39
242,24,40
242,25,40
242,10,41
242,26,42
242,27,43
242,28,44
242,29,44
242,12,45
242,30,46
242,31,47
242,32,48
242,33,48
242,34,49
242,14,50
242,35,51
242,6,52
242,36,53
242,37,54
242,38,55
242,39,56
242,8,57
242,40,58
242,41,59
242,42,60
242,43,60
242,10,61
242,44,62
242,45,63
242,46,64
242,47,64
242,12,65
242,48,66
242,49,67
242,50,68
242,51,68
242,52,69
242,6,70
242,53,71
242,54,72
242,55,73
242,56,74
242,8,75
242,57,76
242,58,77
242,59,78
242,60,78
242,10,79
242,61,80
242,62,81
242,63,82
242,64,82
242,12,83
242,65,84
242,66,85
242,67,86
242,68,86
242,69,87
242,70,88
242,71,89
242,72,89
242,6,90
242,73,91
242,74,92
242,75,93
242,8,94
242,76,95
242,77,96
242,78,97
242,79,97
242,10,98
242,80,99
242,81,100
242,82,101
242,83,101
242,12,102
242,84,103
242,85,104
242,86,105
242,87,105
242,88,106
242,89,107
242,90,108
242,91,108
242,6,109
242,92,110
242,93,111
242,94,112
242,95,113
242,8,114
242,96,115
242,97,116
242,98,117
242,99,117
242,10,118
242,100,119
242,101,120
242,102,121
242,103,121
242,12,122
242,104,123
242,105,124
242,106,125
242,107,125
242,108,126
242,109,127
242,110,128
242,111,128
242,6,129
242,112,130
242,113,131
242,114,132
242,115,133
242,8,134
242,116,135
242,117,136
242,118,137
242,119,137
242,10,138
242,120,139
242,121,140
242,122,141
242,123,141
242,12,142
242,124,143
242,125,144
242,126,145
242,127,145
242,128,146
242,129,147
242,130,147
242,131,148
242,132,148
242,133,149
242,134,149
242,6,150
242,135,151
242,136,152
242,137,153
242,8,154
242,138,155
242,139,156
242,140,157
242,141,157
242,10,158
242,142,159
242,143,160
242,144,161
242,145,161
242,12,162
242,146,163
242,147,164
242,148,165
242,149,165
242,150,166
242,151,166
242,12,168
242,152,169
242,153,170
242,154,171
242,155,171
242,156,12
242,157,14
242,158,15
242,159,11
242,160,13
243,0,9
243,1,10
243,2,11
243,3,12
243,0,13
243,4,14
243,5,14
243,1,15
243,6,16
243,7,16
243,2,17
243,8,18
243,9,18
243,3,19
243,10,20
243,11,20
243,7,21
243,12,22
243,7,24
243,13,25
243,14,27
243,15,28
243,16,28
243,17,29
243,5,30
243,7,31
243,9,32
243,11,33
243,18,34
243,19,34
243,20,34
243,21,34
243,7,36
243,22,37
243,23,38
243,24,39
243,25,39
243,26,10
243,27,12
243,28,9
243,29,11
244,0,9
244,1,10
244,2,11
244,3,12
244,0,13
244,4,14
244,5,14
244,1,15
244,6,16
244,7,16
244,2,17
244,8,18
244,9,18
244,3,19
244,10,20
244,11,20
244,11,21
244,12,22
244,11,24
244,13,25
244,14,26
244,15,27
244,5,28
244,16,29
244,17,30
244,18,31
244,7,32
244,19,33
244,20,34
244,21,35
244,22,35
244,9,36
244,23,37
244,24,38
244,25,39
244,26,39
244,11,40
244,27,41
244,28,42
244,29,43
244,30,43
244,31,44
244,32,45
244,5,46
244,33,47
244,34,48
244,35,49
244,7,50
244,36,51
244,37,52
244,38,53
244,39,53
244,9,54
244,40,55
244,41,56
244,42,57
244,43,57
244,11,58
244,44,59
244,45,60
244,46,61
244,47,61
244,48,62
244,49,62
244,11,64
244,50,65
244,51,66
244,52,67
244,53,67
244,54,12
244,55,9
244,56,10
244,57,11
245,0,9
245,1,10
245,2,11
245,3,12
245,0,13
245,4,14
245,5,14
245,1,15
245,6,16
245,7,16
245,2,17
245,8,18
245,9,18
245,3,19
245,10,20
245,11,20
245,9,21
245,12,22
245,9,24
245,13,25
245,14,26
245,15,27
245,5,28
245,7,29
245,9,30
245,11,31
245,16,32
245,17,32
245,18,32
245,19,32
245,9,34
245,20,35
245,21,36
245,22,37
245,23,37
245,24,12
245,25,10
245,26,9
245,27,11
246,0,15
246,1,16
246,2,17
246,3,18
246,4,19
246,5,20
246,6,21
246,0,22
246,7,23
246,8,23
246,1,24
246,9,25
246,10,25
246,2,26
246,11,27
246,12,27
246,3,28
246,13,29
246,14,29
246,4,30
246,15,31
246,16,31
246,5,32
246,17,33
246,18,33
246,6,34
246,19,35
246,20,35
246,16,36
246,21,37
246,16,39
246,22,40
246,23,41
246,24,42
246,16,43
246,25,44
246,26,45
246,27,46
246,10,47
246,28,48
246,29,49
246,30,50
246,31,50
246,12,51
246,32,52
246,33,53
246,34,54
246,35,54
246,14,55
246,36,56
246,37,57
246,38,58
246,39,58
246,40,59
246,18,60
246,16,61
246,41,62
246,42,63
246,43,64
246,44,64
246,45,65
246,46,66
246,47,66
246,20,67
246,48,68
246,49,68
246,8,69
246,50,70
246,16,71
246,51,72
246,52,73
246,53,74
246,54,74
246,55,75
246,20,76
246,56,77
246,20,78
246,57,79
246,58,80
246,59,80
246,60,81
246,61,81
246,8,82
246,62,83
246,16,84
246,63,85
246,64,86
246,65,87
246,66,87
246,67,88
246,68,88
246,16,90
246,69,91
246,70,92
246,71,93
246,72,93
246,73,18
246,74,16
246,75,17
246,76,19
246,77,15
246,78,20
246,79,21
247,0,9
247,1,10
247,2,11
247,3,12
247,0,13
247,4,14
247,5,14
247,1,15
247,6,16
247,7,16
247,2,17
247,8,18
247,9,18
247,3,19
247,10,20
247,11,20
247,5,21
247,12,22
247,5,24
247,13,25
247,14,26
247,15,27
247,5,28
247,7,29
247,9,30
247,11,31
247,16,32
247,17,32
247,18,32
247,19,32
247,5,34
247,20,35
247,21,36
247,22,37
247,23,37
247,24,10
247,25,11
247,26,12
247,27,9
248,0,15
248,1,16
248,2,17
248,3,18
248,4,19
248,5,20
248,6,21
248,0,22
248,7,23
248,8,23
248,1,24
248,9,25
248,10,25
248,2,26
248,11,27
248,12,27
248,3,28
248,13,29
248,14,29
248,4,30
248,15,31
248,16,31
248,5,32
248,17,33
248,18,33
248,6,34
248,19,35
248,20,35
248,10,36
248,21,37
248,10,39
248,22,40
248,23,42
248,24,43
248,25,43
248,26,44
248,27,46
248,12,47
248,28,48
248,29,48
248,12,50
248,30,51
248,31,52
248,32,53
248,12,54
248,33,55
248,34,56
248,16,57
248,35,58
248,36,58
248,12,59
248,37,60
248,38,61
248,18,62
248,39,63
248,40,63
248,20,64
248,41,65
248,42,66
248,43,67
248,8,68
248,44,69
248,45,70
248,46,71
248,47,71
248,10,72
248,48,73
248,49,74
248,50,75
248,51,75
248,12,76
248,52,77
248,53,78
248,54,79
248,55,79
248,56,80
248,14,81
248,57,82
248,58,83
248,59,84
248,60,85
248,8,86
248,61,87
248,62,88
248,63,89
248,64,89
248,10,90
248,65,91
248,66,92
248,67,93
248,68,93
248,12,94
248,69,95
248,70,96
248,71,97
248,72,97
248,73,98
248,20,99
248,74,100
248,75,101
248,76,102
248,8,103
248,77,104
248,78,105
248,79,106
248,80,106
248,10,107
248,81,108
248,82,109
248,83,110
248,84,110
248,16,111
248,85,112
248,86,113
248,87,114
248,88,114
248,89,115
248,90,116
248,91,116
248,92,117
248,93,117
248,14,118
248,94,119
248,95,120
248,96,121
248,97,122
248,8,123
248,98,124
248,99,125
248,100,126
248,101,126
248,10,127
248,102,128
248,103,129
248,104,130
248,105,130
248,12,131
248,106,132
248,107,133
248,108,134
248,109,134
248,110,135
248,20,136
248,111,137
248,112,138
248,113,139
248,8,140
248,114,141
248,115,142
248,116,143
248,117,143
248,10,144
248,118,145
248,119,146
248,120,147
248,121,147
248,18,148
248,122,149
248,123,150
248,124,151
248,125,151
248,126,152
248,127,153
248,128,153
248,129,154
248,130,154
248,20,155
248,131,156
248,132,157
248,133,158
248,8,159
248,134,160
248,135,161
248,136,162
248,137,162
248,10,163
248,138,164
248,139,165
248,140,166
248,141,166
248,12,167
248,142,168
248,143,169
248,144,170
248,145,170
248,146,171
248,147,171
248,12,173
248,148,174
248,149,175
248,150,176
248,151,176
248,10,179
248,152,180
248,153,181
248,154,182
248,155,182
248,156,15
248,157,16
248,158,17
248,159,18
248,160,19
248,161,20
248,162,21
249,0,9
249,1,10
249,2,11
249,3,12
249,0,13
249,4,14
249,5,14
249,1,15
249,6,16
249,7,16
249,2,17
249,8,18
249,9,18
249,3,19
249,10,20
249,11,20
249,7,21
249,12,22
249,7,24
249,13,25
249,14,27
249,15,28
249,16,28
249,17,29
249,9,30
249,18,31
249,9,33
249,19,34
249,20,36
249,21,37
249,22,37
249,23,38
249,11,39
249,24,40
249,25,41
249,26,42
249,5,43
249,27,44
249,28,45
249,29,46
249,30,46
249,7,47
249,31,48
249,32,49
249,33,50
249,34,50
249,9,51
249,35,52
249,36,53
249,37,54
249,38,54
249,39,55
249,11,57
249,40,58
249,41,59
249,42,60
249,5,61
249,43,62
249,44,63
249,45,64
249,46,64
249,7,65
249,47,66
249,48,67
249,49,68
249,50,68
249,9,69
249,51,70
249,52,71
249,53,72
249,54,72
249,55,73
249,56,74
249,11,75
249,57,76
249,58,77
249,59,78
249,5,79
249,60,80
249,61,81
249,62,82
249,63,83
249,64,83
249,7,84
249,65,85
249,66,86
249,67,87
249,68,87
249,9,88
249,69,89
249,70,90
249,71,91
249,72,91
249,73,92
249,74,93
249,75,94
249,76,94
249,11,95
249,77,96
249,78,97
249,79,98
249,5,99
249,80,100
249,81,101
249,82,102
249,83,103
249,84,103
249,7,104
249,85,105
249,86,106
249,87,107
249,88,107
249,9,108
249,89,109
249,90,110
249,91,111
249,92,111
249,93,112
249,94,113
249,95,113
249,96,114
249,97,114
249,98,115
249,99,115
249,11,116
249,100,117
249,101,118
249,102,119
249,5,120
249,103,121
249,104,122
249,105,123
249,106,123
249,7,124
249,107,125
249,108,126
249,109,127
249,110,127
249,9,128
249,111,129
249,112,130
249,113,131
249,114,131
249,115,132
249,116,132
249,9,134
249,117,135
249,118,136
249,119,137
249,120,137
249,7,140
249,121,141
249,122,142
249,123,143
249,124,143
249,125,11
249,126,12
249,127,9
249,128,10
250,0,9
250,1,10
250,2,11
250,3,12
250,0,13
250,4,14
250,5,14
250,1,15
250,6,16
250,7,16
250,2,17
250,8,18
250,9,18
250,3,19
250,10,20
250,11,20
250,5,21
250,12,22
250,5,24
250,13,25
250,14,26
250,15,27
250,5,28
250,7,29
250,9,30
250,11,31
250,16,32
250,17,32
250,18,32
250,19,32
250,5,34
250,20,35
250,21,36
250,22,37
250,23,37
250,24,12
250,25,10
250,26,11
250,27,9
251,0,15
251,1,16
251,2,17
251,3,18
251,4,19
251,5,20
251,6,21
251,0,22
251,7,23
251,8,23
251,1,24
251,9,25
251,10,25
251,2,26
251,11,27
251,12,27
251,3,28
251,13,29
251,14,29
251,4,30
251,15,31
251,16,31
251,5,32
251,17,33
251,18,33
251,6,34
251,19,35
251,20,35
251,12,36
251,21,37
251,8,38
251,22,39
251,23,39
251,8,41
251,24,42
251,14,43
251,25,44
251,26,45
251,27,45
251,28,46
251,8,47
251,29,48
251,18,49
251,30,50
251,31,50
